order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
4501,3512,delivered,2025-03-26T17:35:23,,2025-03-27T10:35:23,2025-03-29T09:35:23,1
4502,5881,returned,2025-04-01T21:57:01,2025-04-06T04:57:01,2025-04-02T20:57:01,2025-04-04T04:57:01,3
4503,9233,delivered,2025-03-08T13:28:02,,2025-03-09T22:28:02,2025-03-11T08:28:02,3
4504,1898,delivered,2025-03-15T23:26:25,,2025-03-17T19:26:25,2025-03-19T14:26:25,3
4505,4225,delivered,2025-03-08T03:02:58,,2025-03-08T07:02:58,2025-03-09T07:02:58,1
4506,5245,delivered,2025-04-06T00:59:19,,2025-04-06T18:59:19,2025-04-09T11:59:19,1
4507,1373,delivered,2025-03-30T07:14:33,,2025-03-30T18:14:33,2025-04-01T09:14:33,3
4508,2383,delivered,2025-03-15T16:13:23,,2025-03-16T12:13:23,2025-03-17T11:13:23,5
4509,1436,delivered,2025-03-18T07:29:34,,2025-03-18T14:29:34,2025-03-21T09:29:34,1
4510,1885,delivered,2025-03-18T23:53:57,,2025-03-20T08:53:57,2025-03-22T01:53:57,4
4511,8334,delivered,2025-03-19T17:06:51,,2025-03-19T19:06:51,2025-03-22T08:06:51,4
4512,1757,delivered,2025-03-08T13:25:36,,2025-03-09T09:25:36,2025-03-11T08:25:36,4
4513,6445,delivered,2025-04-02T15:32:22,,2025-04-04T06:32:22,2025-04-06T07:32:22,4
4514,6481,delivered,2025-03-14T22:32:41,,2025-03-16T05:32:41,2025-03-19T04:32:41,5
4515,8908,delivered,2025-03-13T03:43:04,,2025-03-13T22:43:04,2025-03-15T05:43:04,2
4516,7941,delivered,2025-03-09T16:19:59,,2025-03-10T16:19:59,2025-03-11T11:19:59,5
4517,1016,delivered,2025-03-17T22:53:10,,2025-03-19T18:53:10,2025-03-20T12:53:10,4
4518,3365,delivered,2025-04-02T12:53:38,,2025-04-03T15:53:38,2025-04-05T15:53:38,3
4519,1861,delivered,2025-03-23T21:30:40,,2025-03-25T00:30:40,2025-03-26T18:30:40,2
4520,9580,delivered,2025-03-22T00:23:43,,2025-03-22T09:23:43,2025-03-25T07:23:43,1
4521,9651,delivered,2025-03-29T12:18:11,,2025-03-31T02:18:11,2025-03-31T15:18:11,2
4522,6714,returned,2025-03-24T20:47:35,2025-03-31T11:47:35,2025-03-26T16:47:35,2025-03-29T11:47:35,1
4523,4875,delivered,2025-04-02T08:56:39,,2025-04-03T00:56:39,2025-04-04T06:56:39,5
4524,1879,delivered,2025-03-18T13:39:33,,2025-03-20T00:39:33,2025-03-21T20:39:33,4
4525,2893,delivered,2025-03-24T02:48:30,,2025-03-25T20:48:30,2025-03-28T20:48:30,1
4526,1579,returned,2025-03-09T17:41:27,2025-03-13T17:41:27,2025-03-10T02:41:27,2025-03-11T17:41:27,4
4527,7849,delivered,2025-03-26T08:43:29,,2025-03-26T17:43:29,2025-03-27T17:43:29,1
4528,2105,delivered,2025-03-21T18:40:24,,2025-03-22T09:40:24,2025-03-23T01:40:24,3
4529,8362,delivered,2025-03-14T14:29:30,,2025-03-15T12:29:30,2025-03-17T14:29:30,1
4530,6508,delivered,2025-03-13T17:18:19,,2025-03-13T23:18:19,2025-03-16T03:18:19,5
4531,5816,delivered,2025-03-10T20:18:44,,2025-03-12T18:18:44,2025-03-13T17:18:44,2
4532,2491,returned,2025-03-19T04:07:40,2025-03-23T05:07:40,2025-03-19T13:07:40,2025-03-21T05:07:40,3
4533,7894,delivered,2025-03-27T03:48:39,,2025-03-27T07:48:39,2025-03-29T00:48:39,1
4534,5291,delivered,2025-03-30T00:58:46,,2025-03-31T13:58:46,2025-04-02T05:58:46,5
4535,6891,delivered,2025-03-26T10:40:32,,2025-03-27T23:40:32,2025-03-30T14:40:32,4
4536,9159,delivered,2025-03-26T08:54:31,,2025-03-27T18:54:31,2025-03-29T09:54:31,2
4537,6440,delivered,2025-03-27T05:24:56,,2025-03-27T10:24:56,2025-03-29T07:24:56,3
4538,6893,delivered,2025-03-26T02:24:56,,2025-03-26T06:24:56,2025-03-28T17:24:56,4
4539,9265,delivered,2025-03-16T19:52:27,,2025-03-18T12:52:27,2025-03-20T23:52:27,4
4540,5405,delivered,2025-03-12T20:14:26,,2025-03-13T01:14:26,2025-03-14T02:14:26,5
4541,8686,delivered,2025-04-01T22:37:31,,2025-04-02T23:37:31,2025-04-03T17:37:31,3
4542,7375,delivered,2025-03-08T21:20:43,,2025-03-10T05:20:43,2025-03-11T11:20:43,5
4543,8426,delivered,2025-03-10T09:19:19,,2025-03-10T21:19:19,2025-03-12T05:19:19,5
4544,1656,delivered,2025-04-02T19:50:22,,2025-04-04T18:50:22,2025-04-07T09:50:22,4
4545,7714,delivered,2025-03-15T09:52:16,,2025-03-15T20:52:16,2025-03-16T19:52:16,4
4546,5368,delivered,2025-04-05T21:39:21,,2025-04-06T23:39:21,2025-04-08T22:39:21,3
4547,7189,delivered,2025-03-08T20:44:49,,2025-03-09T08:44:49,2025-03-12T05:44:49,1
4548,7006,delivered,2025-03-26T04:53:09,,2025-03-28T01:53:09,2025-03-29T04:53:09,2
4549,9868,delivered,2025-03-25T01:32:49,,2025-03-25T21:32:49,2025-03-27T20:32:49,4
4550,9585,delivered,2025-03-15T04:38:58,,2025-03-15T11:38:58,2025-03-16T02:38:58,5
4551,9021,delivered,2025-04-02T05:04:42,,2025-04-03T10:04:42,2025-04-06T07:04:42,2
4552,3515,delivered,2025-03-26T21:14:54,,2025-03-27T22:14:54,2025-03-30T08:14:54,3
4553,8756,delivered,2025-03-31T19:10:31,,2025-04-01T08:10:31,2025-04-02T06:10:31,5
4554,6907,delivered,2025-04-02T06:58:53,,2025-04-03T19:58:53,2025-04-04T15:58:53,3
4555,7849,returned,2025-04-05T09:38:01,2025-04-12T09:38:01,2025-04-06T04:38:01,2025-04-08T09:38:01,2
4556,6496,delivered,2025-04-05T14:02:30,,2025-04-06T22:02:30,2025-04-09T09:02:30,4
4557,5753,delivered,2025-03-14T00:04:38,,2025-03-14T10:04:38,2025-03-15T05:04:38,2
4558,8673,delivered,2025-03-26T14:22:22,,2025-03-28T10:22:22,2025-03-29T18:22:22,2
4559,7733,returned,2025-03-18T14:16:49,2025-03-26T04:16:49,2025-03-19T10:16:49,2025-03-22T04:16:49,4
4560,9623,delivered,2025-03-27T05:11:02,,2025-03-29T00:11:02,2025-03-31T02:11:02,3
4561,9039,delivered,2025-03-08T17:56:19,,2025-03-10T17:56:19,2025-03-13T07:56:19,1
4562,5028,delivered,2025-04-02T04:53:40,,2025-04-03T21:53:40,2025-04-04T09:53:40,3
4563,4123,delivered,2025-04-05T00:03:33,,2025-04-06T22:03:33,2025-04-07T15:03:33,4
4564,2820,delivered,2025-03-31T03:48:36,,2025-04-02T02:48:36,2025-04-04T13:48:36,1
4565,2282,delivered,2025-03-17T13:10:09,,2025-03-17T23:10:09,2025-03-20T21:10:09,2
4566,4863,returned,2025-03-15T11:36:29,2025-03-22T21:36:29,2025-03-17T01:36:29,2025-03-19T21:36:29,1
4567,3596,delivered,2025-03-18T04:52:56,,2025-03-18T05:52:56,2025-03-20T00:52:56,4
4568,1738,delivered,2025-03-10T16:39:35,,2025-03-11T06:39:35,2025-03-13T06:39:35,3
4569,8680,delivered,2025-03-28T11:03:31,,2025-03-29T19:03:31,2025-03-31T05:03:31,4
4570,5826,delivered,2025-03-22T04:44:18,,2025-03-22T13:44:18,2025-03-24T21:44:18,1
4571,2574,delivered,2025-03-24T21:03:52,,2025-03-26T12:03:52,2025-03-29T09:03:52,2
4572,9801,delivered,2025-04-06T14:29:58,,2025-04-06T16:29:58,2025-04-07T07:29:58,5
4573,1759,delivered,2025-03-14T02:35:12,,2025-03-15T10:35:12,2025-03-18T08:35:12,4
4574,7785,delivered,2025-03-11T00:23:27,,2025-03-12T09:23:27,2025-03-14T17:23:27,2
4575,7667,returned,2025-03-08T21:32:20,2025-03-11T10:32:20,2025-03-09T14:32:20,2025-03-10T10:32:20,1
4576,2974,delivered,2025-04-05T23:13:17,,2025-04-07T06:13:17,2025-04-08T00:13:17,1
4577,1567,delivered,2025-03-30T06:18:18,,2025-03-31T15:18:18,2025-04-01T17:18:18,4
4578,3228,delivered,2025-03-24T16:03:48,,2025-03-25T16:03:48,2025-03-28T07:03:48,3
4579,3527,returned,2025-04-06T02:26:40,2025-04-14T07:26:40,2025-04-07T17:26:40,2025-04-10T07:26:40,5
4580,3884,returned,2025-03-27T19:08:09,2025-04-05T21:08:09,2025-03-29T10:08:09,2025-03-31T21:08:09,1
4581,3735,delivered,2025-03-13T02:05:35,,2025-03-13T05:05:35,2025-03-15T08:05:35,5
4582,6623,delivered,2025-03-25T06:21:07,,2025-03-27T05:21:07,2025-03-27T23:21:07,1
4583,2979,delivered,2025-03-22T14:15:54,,2025-03-23T20:15:54,2025-03-25T18:15:54,1
4584,2166,delivered,2025-03-23T03:21:19,,2025-03-24T07:21:19,2025-03-27T06:21:19,4
4585,9874,delivered,2025-03-12T00:02:38,,2025-03-13T11:02:38,2025-03-16T11:02:38,4
4586,8215,delivered,2025-03-15T03:32:39,,2025-03-16T12:32:39,2025-03-18T18:32:39,3
4587,8681,delivered,2025-03-19T03:13:16,,2025-03-20T09:13:16,2025-03-21T23:13:16,3
4588,9096,delivered,2025-04-01T04:54:22,,2025-04-02T22:54:22,2025-04-04T18:54:22,4
4589,9144,delivered,2025-03-08T18:53:45,,2025-03-09T04:53:45,2025-03-11T09:53:45,3
4590,8702,delivered,2025-04-04T23:21:59,,2025-04-06T08:21:59,2025-04-07T10:21:59,5
4591,3668,delivered,2025-03-13T23:07:34,,2025-03-14T06:07:34,2025-03-14T19:07:34,1
4592,4557,delivered,2025-03-17T01:47:44,,2025-03-18T21:47:44,2025-03-19T16:47:44,4
4593,3876,delivered,2025-03-27T11:03:02,,2025-03-27T21:03:02,2025-03-28T12:03:02,2
4594,9721,delivered,2025-03-25T16:55:02,,2025-03-25T18:55:02,2025-03-28T09:55:02,1
4595,3991,delivered,2025-04-05T23:37:24,,2025-04-07T07:37:24,2025-04-09T21:37:24,1
4596,1567,delivered,2025-03-14T22:05:03,,2025-03-16T18:05:03,2025-03-18T15:05:03,3
4597,9762,delivered,2025-03-16T07:10:16,,2025-03-18T00:10:16,2025-03-20T00:10:16,1
4598,6008,delivered,2025-03-15T20:03:32,,2025-03-15T21:03:32,2025-03-18T06:03:32,3
4599,9018,delivered,2025-03-21T06:17:31,,2025-03-21T08:17:31,2025-03-22T23:17:31,3
4600,3335,delivered,2025-03-31T02:04:09,,2025-04-01T06:04:09,2025-04-03T20:04:09,1
4601,3846,delivered,2025-03-10T17:35:38,,2025-03-12T12:35:38,2025-03-13T15:35:38,5
4602,9686,delivered,2025-04-03T20:33:51,,2025-04-04T11:33:51,2025-04-06T03:33:51,1
4603,3941,delivered,2025-03-08T23:24:27,,2025-03-10T06:24:27,2025-03-12T23:24:27,5
4604,8549,delivered,2025-03-12T02:58:30,,2025-03-13T16:58:30,2025-03-16T14:58:30,2
4605,4326,delivered,2025-03-31T11:17:15,,2025-04-01T16:17:15,2025-04-02T13:17:15,1
4606,7406,delivered,2025-03-27T01:40:49,,2025-03-27T06:40:49,2025-03-29T01:40:49,4
4607,2885,delivered,2025-04-05T07:21:10,,2025-04-06T07:21:10,2025-04-07T08:21:10,1
4608,6588,delivered,2025-03-22T10:29:15,,2025-03-24T01:29:15,2025-03-24T17:29:15,3
4609,5044,delivered,2025-03-27T09:59:50,,2025-03-28T17:59:50,2025-03-30T13:59:50,5
4610,3096,delivered,2025-04-03T15:22:46,,2025-04-03T21:22:46,2025-04-06T15:22:46,2
4611,7447,returned,2025-03-14T06:43:49,2025-03-20T22:43:49,2025-03-16T00:43:49,2025-03-18T22:43:49,5
4612,7046,delivered,2025-03-24T21:05:52,,2025-03-25T07:05:52,2025-03-25T22:05:52,4
4613,2656,delivered,2025-03-26T10:48:36,,2025-03-26T21:48:36,2025-03-27T10:48:36,5
4614,6716,delivered,2025-03-12T15:34:37,,2025-03-14T10:34:37,2025-03-16T20:34:37,5
4615,3521,delivered,2025-04-06T13:33:32,,2025-04-08T02:33:32,2025-04-09T19:33:32,2
4616,6807,delivered,2025-03-23T13:38:17,,2025-03-24T06:38:17,2025-03-26T21:38:17,3
4617,3551,delivered,2025-03-13T22:29:06,,2025-03-15T02:29:06,2025-03-17T01:29:06,5
4618,6522,delivered,2025-03-10T20:01:22,,2025-03-12T06:01:22,2025-03-14T11:01:22,1
4619,7520,delivered,2025-03-16T15:33:23,,2025-03-16T23:33:23,2025-03-19T07:33:23,1
4620,8075,delivered,2025-03-15T03:17:35,,2025-03-16T23:17:35,2025-03-18T14:17:35,2
4621,3504,delivered,2025-03-19T07:56:40,,2025-03-19T08:56:40,2025-03-20T11:56:40,3
4622,7535,delivered,2025-03-23T06:22:55,,2025-03-24T04:22:55,,3
4623,2326,returned,2025-04-03T17:49:13,2025-04-06T06:49:13,2025-04-04T16:49:13,2025-04-05T06:49:13,3
4624,3570,delivered,2025-03-09T18:16:51,,2025-03-10T02:16:51,2025-03-11T13:16:51,4
4625,1147,delivered,2025-04-01T21:57:37,,2025-04-02T23:57:37,2025-04-05T13:57:37,3
4626,8682,returned,2025-03-16T17:46:54,2025-03-21T04:46:54,2025-03-18T02:46:54,2025-03-20T04:46:54,2
4627,8567,delivered,2025-03-29T20:01:30,,2025-03-31T14:01:30,2025-04-02T14:01:30,5
4628,3731,delivered,2025-03-09T13:39:09,,2025-03-09T20:39:09,2025-03-11T19:39:09,4
4629,7067,delivered,2025-03-17T12:18:26,,2025-03-17T19:18:26,2025-03-20T12:18:26,3
4630,4929,delivered,2025-03-11T23:52:54,,2025-03-12T15:52:54,2025-03-15T06:52:54,4
4631,9754,delivered,2025-03-22T00:56:33,,2025-03-23T09:56:33,2025-03-26T05:56:33,2
4632,5291,returned,2025-03-27T07:47:23,2025-04-03T22:47:23,2025-03-27T22:47:23,2025-03-29T22:47:23,1
4633,5142,delivered,2025-03-26T23:50:54,,2025-03-28T19:50:54,2025-03-30T05:50:54,5
4634,6053,delivered,2025-03-10T21:16:20,,2025-03-11T18:16:20,2025-03-13T19:16:20,2
