order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
1,9116,returned,2025-03-30T16:14:26,2025-04-03T10:14:26,2025-03-31T06:14:26,2025-04-02T10:14:26,1
2,2897,delivered,2025-03-29T15:39:59,,2025-03-31T13:39:59,2025-04-02T17:39:59,1
3,4173,returned,2025-03-14T11:46:52,2025-03-19T04:46:52,2025-03-15T12:46:52,2025-03-18T04:46:52,1
4,9360,delivered,2025-04-02T19:08:36,,2025-04-03T20:08:36,2025-04-05T22:08:36,1
5,6930,delivered,2025-03-09T08:02:56,,2025-03-11T00:02:56,2025-03-12T16:02:56,3
6,8130,delivered,2025-03-20T13:57:14,,2025-03-22T06:57:14,2025-03-23T13:57:14,5
7,1926,delivered,2025-04-05T21:32:11,,2025-04-07T10:32:11,2025-04-10T06:32:11,2
8,2388,delivered,2025-03-27T13:06:32,,2025-03-28T03:06:32,2025-03-31T03:06:32,2
9,8948,delivered,2025-03-17T22:38:27,,2025-03-19T05:38:27,2025-03-20T04:38:27,2
10,1861,delivered,2025-03-30T22:15:44,,2025-04-01T19:15:44,2025-04-02T11:15:44,3
11,8727,delivered,2025-03-24T16:44:38,,2025-03-25T23:44:38,2025-03-27T00:44:38,3
12,3265,delivered,2025-03-08T05:40:30,,2025-03-09T01:40:30,2025-03-10T02:40:30,4
13,5866,delivered,2025-03-23T08:02:01,,2025-03-24T12:02:01,2025-03-25T14:02:01,1
14,1867,delivered,2025-03-18T07:10:26,,2025-03-20T07:10:26,2025-03-22T17:10:26,3
15,3672,delivered,2025-03-28T17:01:30,,2025-03-28T22:01:30,2025-03-29T13:01:30,5
16,8869,returned,2025-04-03T11:21:02,2025-04-11T04:21:02,2025-04-05T07:21:02,2025-04-08T04:21:02,4
17,9642,delivered,2025-04-05T12:48:18,,2025-04-06T00:48:18,2025-04-07T14:48:18,4
18,7000,delivered,2025-03-19T05:11:41,,2025-03-20T01:11:41,2025-03-20T14:11:41,3
19,9861,delivered,2025-04-04T16:16:23,,2025-04-04T23:16:23,2025-04-07T04:16:23,1
20,1386,delivered,2025-03-10T13:47:01,,2025-03-11T06:47:01,2025-03-14T04:47:01,5
21,3012,delivered,2025-03-12T07:57:12,,2025-03-13T03:57:12,2025-03-13T15:57:12,3
22,6090,delivered,2025-03-25T16:27:04,,2025-03-26T08:27:04,2025-03-27T10:27:04,2
23,6963,delivered,2025-04-02T10:36:41,,2025-04-04T08:36:41,2025-04-06T14:36:41,1
24,3958,returned,2025-03-16T05:58:05,2025-03-22T23:58:05,2025-03-17T16:58:05,2025-03-18T23:58:05,4
25,6471,delivered,2025-03-19T09:36:48,,2025-03-21T00:36:48,2025-03-21T19:36:48,2
26,1038,delivered,2025-03-17T22:44:26,,2025-03-19T09:44:26,2025-03-21T15:44:26,4
27,3270,delivered,2025-03-22T23:33:23,,2025-03-23T23:33:23,2025-03-26T07:33:23,3
28,6714,delivered,2025-03-14T14:48:38,,2025-03-14T21:48:38,2025-03-15T15:48:38,5
29,1783,delivered,2025-03-10T06:32:59,,2025-03-12T05:32:59,2025-03-14T17:32:59,4
30,7268,delivered,2025-03-08T11:46:20,,2025-03-10T09:46:20,2025-03-11T20:46:20,2
31,5739,delivered,2025-03-16T08:50:42,,2025-03-16T23:50:42,2025-03-19T01:50:42,2
32,1247,returned,2025-03-19T02:56:55,2025-03-28T10:56:55,2025-03-20T12:56:55,2025-03-23T10:56:55,5
33,6377,delivered,2025-03-22T16:35:16,,2025-03-24T09:35:16,2025-03-26T05:35:16,1
34,3078,delivered,2025-03-30T14:32:46,,2025-03-30T17:32:46,2025-04-01T12:32:46,1
35,7535,delivered,2025-03-14T18:52:43,,2025-03-16T00:52:43,2025-03-17T06:52:43,3
36,1006,returned,2025-03-25T12:56:42,2025-04-02T19:56:42,2025-03-27T01:56:42,2025-03-28T19:56:42,1
37,7468,delivered,2025-03-24T06:13:12,,2025-03-25T22:13:12,2025-03-28T05:13:12,5
38,4158,delivered,2025-03-13T05:17:14,,2025-03-13T12:17:14,2025-03-15T19:17:14,1
39,1765,delivered,2025-03-08T02:03:46,,2025-03-08T14:03:46,2025-03-09T07:03:46,1
40,7189,delivered,2025-03-18T18:44:23,,2025-03-20T16:44:23,2025-03-23T00:44:23,1
41,5926,delivered,2025-03-21T15:25:11,,2025-03-21T22:25:11,2025-03-23T11:25:11,4
42,8522,delivered,2025-03-14T22:49:17,,2025-03-15T15:49:17,2025-03-16T10:49:17,2
43,5447,delivered,2025-03-19T12:50:01,,2025-03-20T18:50:01,2025-03-21T09:50:01,4
44,4562,delivered,2025-03-30T20:50:09,,2025-04-01T11:50:09,2025-04-02T04:50:09,4
45,1384,delivered,2025-03-09T00:03:33,,2025-03-09T02:03:33,2025-03-11T16:03:33,2
46,4454,delivered,2025-03-17T05:16:32,,2025-03-18T00:16:32,2025-03-20T14:16:32,5
47,2295,delivered,2025-03-14T13:18:53,,2025-03-16T00:18:53,2025-03-18T20:18:53,1
48,6219,delivered,2025-03-30T21:01:06,,2025-03-31T17:01:06,2025-04-03T01:01:06,4
49,8399,returned,2025-03-14T06:39:18,2025-03-19T21:39:18,2025-03-14T12:39:18,2025-03-15T21:39:18,1
50,6032,delivered,2025-03-16T17:39:30,,2025-03-18T11:39:30,2025-03-20T02:39:30,1
51,8644,delivered,2025-03-24T18:32:16,,2025-03-25T22:32:16,2025-03-27T21:32:16,3
52,4679,delivered,2025-03-09T15:50:49,,2025-03-09T21:50:49,2025-03-11T09:50:49,2
53,2256,delivered,2025-04-06T20:20:52,,2025-04-08T18:20:52,2025-04-10T23:20:52,3
54,6645,returned,2025-04-06T20:04:18,2025-04-14T09:04:18,2025-04-07T01:04:18,2025-04-09T09:04:18,2
55,4162,delivered,2025-03-20T08:58:07,,2025-03-21T10:58:07,2025-03-22T01:58:07,1
56,4355,delivered,2025-03-29T03:54:02,,2025-03-29T17:54:02,2025-03-30T21:54:02,4
57,4955,delivered,2025-03-19T16:32:07,,2025-03-19T23:32:07,2025-03-22T14:32:07,1
58,9560,delivered,2025-03-23T05:45:11,,2025-03-23T14:45:11,2025-03-25T03:45:11,4
59,2672,delivered,2025-03-27T03:24:30,,2025-03-27T12:24:30,2025-03-29T04:24:30,2
60,5133,returned,2025-03-22T03:05:03,2025-03-29T11:05:03,2025-03-22T20:05:03,2025-03-25T11:05:03,3
61,8442,delivered,2025-03-25T00:53:32,,2025-03-26T17:53:32,2025-03-28T16:53:32,1
62,1713,delivered,2025-03-12T19:25:25,,2025-03-13T12:25:25,2025-03-15T19:25:25,4
63,3089,delivered,2025-03-27T08:58:31,,2025-03-28T19:58:31,2025-03-29T18:58:31,3
64,2789,returned,2025-04-02T20:31:32,2025-04-08T06:31:32,2025-04-03T16:31:32,2025-04-05T06:31:32,1
65,4855,delivered,2025-03-18T20:03:41,,2025-03-20T13:03:41,2025-03-21T11:03:41,3
66,1073,delivered,2025-04-03T06:24:17,,2025-04-04T07:24:17,2025-04-06T12:24:17,5
67,5015,delivered,2025-04-06T17:31:12,,2025-04-08T05:31:12,2025-04-10T16:31:12,4
68,2968,delivered,2025-04-03T15:51:24,,2025-04-05T03:51:24,2025-04-05T15:51:24,5
69,7948,delivered,2025-03-23T02:10:50,,2025-03-23T07:10:50,2025-03-23T22:10:50,5
70,3534,delivered,2025-03-26T00:34:29,,2025-03-27T21:34:29,2025-03-29T23:34:29,5
71,8463,delivered,2025-03-15T01:51:15,,2025-03-16T01:51:15,2025-03-17T12:51:15,2
72,8999,returned,2025-03-13T14:05:38,2025-03-20T11:05:38,2025-03-15T09:05:38,2025-03-17T11:05:38,3
73,5502,delivered,2025-03-08T13:42:14,,2025-03-09T22:42:14,2025-03-12T01:42:14,3
74,3855,returned,2025-03-10T23:49:47,2025-03-14T17:49:47,2025-03-12T13:49:47,2025-03-13T17:49:47,4
75,3406,delivered,2025-03-29T07:57:26,,2025-03-31T02:57:26,2025-04-02T08:57:26,5
76,5676,delivered,2025-03-13T21:08:20,,2025-03-15T19:08:20,2025-03-16T18:08:20,4
77,5732,delivered,2025-04-05T05:21:44,,2025-04-05T16:21:44,2025-04-08T09:21:44,4
78,5327,delivered,2025-03-23T08:07:27,,2025-03-25T01:07:27,2025-03-27T14:07:27,2
79,8089,delivered,2025-03-09T15:01:17,,2025-03-10T21:01:17,2025-03-12T00:01:17,5
80,8749,delivered,2025-03-21T18:05:04,,2025-03-23T13:05:04,2025-03-25T02:05:04,1
81,5084,delivered,2025-03-19T05:56:17,,2025-03-20T04:56:17,2025-03-21T08:56:17,2
82,6101,returned,2025-03-29T17:05:44,2025-04-02T05:05:44,2025-03-30T12:05:44,2025-04-01T05:05:44,3
83,5577,delivered,2025-03-22T06:36:07,,2025-03-23T06:36:07,2025-03-25T11:36:07,2
84,8569,delivered,2025-03-08T01:06:31,,2025-03-08T06:06:31,2025-03-10T09:06:31,1
85,4173,delivered,2025-04-03T04:19:56,,2025-04-04T09:19:56,2025-04-06T17:19:56,4
86,9466,delivered,2025-03-29T08:50:35,,2025-03-31T01:50:35,2025-04-01T08:50:35,5
87,4173,returned,2025-03-19T13:56:52,2025-03-24T13:56:52,2025-03-21T02:56:52,2025-03-23T13:56:52,1
88,5947,returned,2025-03-12T17:07:22,2025-03-19T04:07:22,2025-03-13T13:07:22,2025-03-14T04:07:22,3
89,6710,delivered,2025-03-20T19:23:07,,2025-03-21T02:23:07,2025-03-23T16:23:07,5
90,5636,delivered,2025-04-03T06:52:16,,2025-04-04T00:52:16,2025-04-06T13:52:16,5
91,3973,delivered,2025-03-16T11:26:55,,2025-03-17T01:26:55,2025-03-18T02:26:55,4
92,6750,delivered,2025-03-26T02:27:00,,2025-03-27T22:27:00,2025-03-30T02:27:00,1
93,3776,returned,2025-03-11T13:35:41,2025-03-17T09:35:41,2025-03-12T22:35:41,2025-03-14T09:35:41,4
94,3705,delivered,2025-03-28T21:54:23,,2025-03-30T12:54:23,2025-03-31T08:54:23,2
95,4929,delivered,2025-03-31T18:24:21,,2025-04-01T09:24:21,2025-04-02T18:24:21,5
96,7652,delivered,2025-03-13T13:30:40,,2025-03-14T19:30:40,2025-03-16T22:30:40,4
97,1637,delivered,2025-03-15T11:40:52,,2025-03-16T21:40:52,2025-03-18T23:40:52,4
98,2650,delivered,2025-03-25T10:58:32,,2025-03-26T14:58:32,2025-03-29T08:58:32,2
99,3366,delivered,2025-03-17T12:59:42,,2025-03-17T22:59:42,2025-03-19T21:59:42,2
100,3559,returned,2025-04-06T19:48:26,2025-04-12T00:48:26,2025-04-07T17:48:26,2025-04-09T00:48:26,2
101,4863,delivered,2025-03-16T09:25:57,,2025-03-16T20:25:57,2025-03-18T18:25:57,3
102,9510,delivered,2025-04-06T23:01:56,,2025-04-07T11:01:56,2025-04-09T12:01:56,3
103,1004,delivered,2025-03-13T17:03:49,,2025-03-13T22:03:49,2025-03-16T19:03:49,4
104,9932,returned,2025-03-24T12:23:53,2025-03-30T01:23:53,2025-03-25T00:23:53,2025-03-27T01:23:53,5
105,1694,delivered,2025-04-01T18:11:13,,2025-04-03T08:11:13,2025-04-06T03:11:13,1
106,7056,delivered,2025-03-15T00:27:56,,2025-03-15T11:27:56,2025-03-16T10:27:56,4
107,4838,returned,2025-03-18T20:24:45,2025-03-25T18:24:45,2025-03-19T19:24:45,2025-03-22T18:24:45,2
108,4033,delivered,2025-03-14T07:31:49,,2025-03-15T07:31:49,2025-03-17T07:31:49,3
109,6735,delivered,2025-03-28T09:33:35,,2025-03-29T05:33:35,2025-03-30T18:33:35,2
