order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
6001,8576,delivered,2025-03-10T00:20:18,,2025-03-11T07:20:18,2025-03-12T03:20:18,2
6002,4455,returned,2025-04-05T06:42:32,2025-04-11T05:42:32,2025-04-06T03:42:32,2025-04-07T05:42:32,5
6003,8225,returned,2025-04-02T23:35:15,2025-04-11T22:35:15,2025-04-04T11:35:15,2025-04-06T22:35:15,4
6004,8828,returned,2025-03-12T04:22:00,2025-03-15T22:22:00,2025-03-13T20:22:00,2025-03-14T22:22:00,2
6005,3363,delivered,2025-03-27T22:29:02,,2025-03-29T00:29:02,2025-03-29T13:29:02,2
6006,7401,delivered,2025-03-28T00:18:17,,2025-03-29T12:18:17,2025-03-30T16:18:17,5
6007,3566,delivered,2025-03-23T16:50:39,,2025-03-23T17:50:39,2025-03-25T11:50:39,5
6008,5814,delivered,2025-03-19T10:42:00,,2025-03-21T00:42:00,2025-03-22T05:42:00,5
6009,4406,returned,2025-03-22T04:55:56,2025-03-31T21:55:56,2025-03-24T04:55:56,2025-03-26T21:55:56,2
6010,2619,delivered,2025-03-12T11:03:17,,2025-03-13T09:03:17,2025-03-14T03:03:17,1
6011,9942,delivered,2025-03-27T15:38:08,,2025-03-29T13:38:08,2025-03-30T23:38:08,1
6012,1800,delivered,2025-04-06T15:20:02,,2025-04-07T13:20:02,2025-04-08T20:20:02,3
6013,1575,delivered,2025-04-02T22:03:29,,2025-04-03T15:03:29,2025-04-04T08:03:29,1
6014,8015,returned,2025-03-20T22:57:45,2025-03-28T13:57:45,2025-03-22T00:57:45,2025-03-23T13:57:45,4
6015,4775,delivered,2025-03-25T04:37:29,,2025-03-26T07:37:29,2025-03-27T12:37:29,5
6016,8459,returned,2025-04-05T03:03:27,2025-04-12T15:03:27,2025-04-06T20:03:27,2025-04-07T15:03:27,1
6017,2197,delivered,2025-03-25T09:19:54,,2025-03-26T10:19:54,2025-03-28T17:19:54,4
6018,3813,delivered,2025-03-21T01:08:05,,2025-03-22T13:08:05,2025-03-24T23:08:05,4
6019,5166,delivered,2025-03-31T23:34:51,,2025-04-01T18:34:51,2025-04-03T12:34:51,1
6020,7406,delivered,2025-03-14T21:23:05,,2025-03-15T09:23:05,2025-03-17T00:23:05,1
6021,2083,returned,2025-03-15T04:13:11,2025-03-19T13:13:11,2025-03-16T16:13:11,2025-03-18T13:13:11,1
6022,2679,delivered,2025-03-26T14:20:29,,2025-03-28T05:20:29,2025-03-28T21:20:29,5
6023,2211,delivered,2025-04-06T18:58:33,,2025-04-08T18:58:33,2025-04-09T15:58:33,1
6024,5092,delivered,2025-03-27T20:56:43,,2025-03-29T01:56:43,2025-03-30T19:56:43,1
6025,6789,delivered,2025-03-17T03:11:54,,2025-03-18T00:11:54,2025-03-19T12:11:54,2
6026,3725,delivered,2025-03-11T21:08:40,,2025-03-13T14:08:40,2025-03-16T04:08:40,3
6027,3773,returned,2025-03-13T23:38:17,2025-03-20T12:38:17,2025-03-14T21:38:17,2025-03-15T12:38:17,3
6028,7477,delivered,2025-04-03T00:37:37,,2025-04-03T01:37:37,2025-04-05T21:37:37,3
6029,3052,delivered,2025-03-09T21:49:22,,2025-03-10T04:49:22,2025-03-11T05:49:22,4
6030,9090,delivered,2025-04-01T03:51:38,,2025-04-01T23:51:38,2025-04-03T09:51:38,3
6031,5397,returned,2025-04-02T07:14:13,2025-04-08T11:14:13,2025-04-02T19:14:13,2025-04-04T11:14:13,5
6032,4764,delivered,2025-03-08T09:34:25,,2025-03-08T15:34:25,2025-03-10T12:34:25,3
6033,9321,delivered,2025-03-29T18:38:52,,2025-03-31T10:38:52,2025-04-01T03:38:52,5
6034,3697,delivered,2025-04-01T07:46:29,,2025-04-02T13:46:29,2025-04-04T04:46:29,3
6035,6649,delivered,2025-04-06T21:56:13,,2025-04-08T01:56:13,2025-04-09T21:56:13,4
6036,9985,delivered,2025-03-17T22:22:35,,2025-03-18T16:22:35,2025-03-19T17:22:35,5
6037,3197,returned,2025-03-08T22:26:21,2025-03-15T11:26:21,2025-03-10T05:26:21,2025-03-11T11:26:21,5
6038,3705,delivered,2025-03-24T08:15:13,,2025-03-25T08:15:13,2025-03-27T16:15:13,3
6039,5392,delivered,2025-03-13T02:22:32,,2025-03-14T13:22:32,2025-03-16T14:22:32,1
6040,1489,delivered,2025-03-17T02:11:53,,2025-03-18T04:11:53,2025-03-19T22:11:53,3
6041,2752,delivered,2025-03-22T22:57:54,,2025-03-24T20:57:54,2025-03-25T22:57:54,2
6042,3842,delivered,2025-03-17T08:15:22,,2025-03-18T18:15:22,2025-03-21T16:15:22,3
6043,2315,delivered,2025-03-19T12:33:16,,2025-03-20T02:33:16,2025-03-20T15:33:16,5
6044,2291,delivered,2025-03-18T16:21:43,,2025-03-20T16:21:43,2025-03-23T09:21:43,1
6045,1833,delivered,2025-03-13T19:30:18,,2025-03-14T15:30:18,2025-03-16T05:30:18,1
6046,4570,delivered,2025-04-01T23:54:38,,2025-04-03T10:54:38,2025-04-04T18:54:38,1
6047,4534,returned,2025-03-22T23:33:11,2025-03-28T00:33:11,2025-03-23T13:33:11,2025-03-25T00:33:11,5
6048,7581,delivered,2025-04-04T19:16:56,,2025-04-05T00:16:56,2025-04-07T17:16:56,5
6049,2836,delivered,2025-03-20T12:41:41,,2025-03-20T13:41:41,2025-03-23T04:41:41,5
6050,6824,returned,2025-03-21T03:06:04,2025-03-27T00:06:04,2025-03-21T08:06:04,2025-03-22T00:06:04,1
6051,9624,delivered,2025-03-25T16:18:42,,2025-03-26T13:18:42,2025-03-27T15:18:42,5
6052,8349,returned,2025-03-24T11:11:49,2025-03-28T15:11:49,2025-03-24T17:11:49,2025-03-27T15:11:49,4
6053,3370,delivered,2025-03-23T13:54:45,,2025-03-24T11:54:45,2025-03-25T13:54:45,1
6054,5017,delivered,2025-04-01T06:59:42,,2025-04-02T02:59:42,2025-04-04T07:59:42,1
6055,6871,delivered,2025-03-29T14:13:04,,2025-03-30T19:13:04,2025-04-01T11:13:04,2
6056,9439,delivered,2025-03-14T02:23:34,,2025-03-15T17:23:34,2025-03-17T22:23:34,2
6057,1681,delivered,2025-03-18T00:47:29,,2025-03-18T13:47:29,2025-03-21T12:47:29,2
6058,7764,returned,2025-03-24T09:21:01,2025-03-28T21:21:01,2025-03-25T01:21:01,2025-03-25T21:21:01,4
6059,8086,delivered,2025-03-23T21:31:45,,2025-03-25T13:31:45,2025-03-27T02:31:45,1
6060,7536,delivered,2025-03-31T06:55:40,,2025-04-01T04:55:40,,2
6061,6120,delivered,2025-04-02T19:15:50,,2025-04-03T04:15:50,2025-04-05T14:15:50,4
6062,9507,returned,2025-04-02T12:46:09,2025-04-09T03:46:09,2025-04-03T02:46:09,,5
6063,6493,delivered,2025-03-27T21:17:00,,2025-03-28T02:17:00,,4
6064,9691,delivered,2025-04-06T13:21:17,,2025-04-08T06:21:17,2025-04-09T16:21:17,4
6065,2059,delivered,2025-03-19T05:35:23,,2025-03-20T13:35:23,2025-03-21T16:35:23,4
6066,4290,delivered,2025-03-27T05:54:51,,2025-03-28T17:54:51,2025-03-30T04:54:51,4
