order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
1501,6219,delivered,2025-03-13T20:43:21,,2025-03-14T10:43:21,2025-03-17T00:43:21,4
1502,8918,delivered,2025-03-14T14:55:20,,2025-03-15T13:55:20,2025-03-18T10:55:20,2
1503,5655,delivered,2025-03-22T22:43:16,,2025-03-23T21:43:16,2025-03-24T18:43:16,3
1504,8417,returned,2025-03-27T18:00:53,2025-03-29T19:00:53,2025-03-27T20:00:53,2025-03-28T19:00:53,2
1505,1996,delivered,2025-03-30T14:23:05,,2025-04-01T10:23:05,2025-04-03T03:23:05,4
1506,4368,delivered,2025-03-16T02:21:02,,2025-03-16T19:21:02,2025-03-18T17:21:02,2
1507,9359,returned,2025-04-05T11:08:43,2025-04-13T17:08:43,2025-04-07T02:08:43,2025-04-09T17:08:43,4
1508,4621,delivered,2025-03-23T17:09:53,,2025-03-24T05:09:53,2025-03-25T05:09:53,4
1509,5035,delivered,2025-03-30T23:49:18,,2025-04-01T12:49:18,2025-04-04T06:49:18,1
1510,9780,delivered,2025-03-08T10:49:51,,2025-03-08T21:49:51,2025-03-09T17:49:51,4
1511,1727,delivered,2025-03-14T02:43:33,,2025-03-15T12:43:33,2025-03-16T20:43:33,2
1512,5604,delivered,2025-03-20T01:04:25,,2025-03-21T21:04:25,2025-03-24T08:04:25,5
1513,4042,returned,2025-04-04T16:30:13,2025-04-09T15:30:13,2025-04-04T18:30:13,2025-04-05T15:30:13,2
1514,7169,returned,2025-03-23T12:25:14,2025-03-29T04:25:14,2025-03-24T09:25:14,2025-03-27T04:25:14,1
1515,3100,delivered,2025-03-23T20:10:41,,2025-03-23T21:10:41,2025-03-26T09:10:41,3
1516,3859,delivered,2025-03-26T14:43:54,,2025-03-27T21:43:54,2025-03-28T10:43:54,1
1517,6844,returned,2025-03-10T16:33:35,2025-03-18T20:33:35,2025-03-11T02:33:35,2025-03-13T20:33:35,4
1518,1218,delivered,2025-03-18T13:07:51,,2025-03-19T23:07:51,2025-03-22T18:07:51,4
1519,3577,delivered,2025-04-04T07:42:41,,2025-04-04T15:42:41,2025-04-07T11:42:41,3
1520,9771,delivered,2025-03-08T00:41:56,,2025-03-08T21:41:56,2025-03-11T11:41:56,5
1521,3147,returned,2025-03-12T03:35:53,2025-03-16T07:35:53,2025-03-12T23:35:53,2025-03-14T07:35:53,5
1522,6828,returned,2025-03-27T20:08:23,2025-04-03T12:08:23,2025-03-28T12:08:23,2025-03-30T12:08:23,4
1523,5497,returned,2025-03-20T10:58:13,2025-03-24T10:58:13,2025-03-21T19:58:13,2025-03-22T10:58:13,2
1524,9969,delivered,2025-03-19T01:25:36,,2025-03-19T12:25:36,2025-03-20T11:25:36,1
1525,2312,delivered,2025-04-02T14:40:44,,2025-04-04T03:40:44,2025-04-04T20:40:44,5
