id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
16501,5516,8532,4508,delivered,2025-03-23T17:57:48,2025-03-24T15:57:48,2025-03-27T14:57:48,,90.75
16502,5517,8133,4446,delivered,2025-03-12T16:47:34,2025-03-12T23:47:34,2025-03-15T13:47:34,,60.86
16503,5517,8133,3918,delivered,2025-03-12T16:21:34,2025-03-13T00:21:34,2025-03-13T15:21:34,,71.42
16504,5517,8133,4298,delivered,2025-03-12T16:00:34,2025-03-12T22:00:34,2025-03-15T03:00:34,,121.48
16505,5517,8133,5512,delivered,2025-03-12T16:24:34,2025-03-13T15:24:34,2025-03-15T09:24:34,,100.6
16506,5517,8133,8951,delivered,2025-03-12T16:35:34,2025-03-13T02:35:34,2025-03-14T12:35:34,,132.09
16507,5518,1921,8890,delivered,2025-03-14T23:49:06,2025-03-15T02:49:06,2025-03-16T06:49:06,,140.51
16508,5518,1921,1113,delivered,2025-03-14T23:09:06,2025-03-15T03:09:06,2025-03-16T01:09:06,,85.18
16509,5518,1921,7345,delivered,2025-03-14T23:25:06,2025-03-15T05:25:06,2025-03-16T11:25:06,,139.95
16510,5519,5909,1408,returned,2025-03-24T01:58:33,2025-03-24T09:58:33,2025-03-26T09:58:33,2025-03-30T09:58:33,91.69
16511,5520,2780,1526,delivered,2025-04-03T14:42:44,2025-04-03T23:42:44,2025-04-05T00:42:44,,140.58
16512,5520,2780,5605,delivered,2025-04-03T14:35:44,2025-04-04T06:35:44,2025-04-05T11:35:44,,53.51
16513,5520,2780,6536,delivered,2025-04-03T14:50:44,2025-04-04T03:50:44,2025-04-06T06:50:44,,76.64
16514,5521,5116,4171,delivered,2025-04-04T23:27:51,2025-04-05T19:27:51,2025-04-08T00:27:51,,67.6
16515,5521,5116,2199,delivered,2025-04-04T23:40:51,2025-04-05T08:40:51,2025-04-08T06:40:51,,72.12
16516,5522,1373,9747,delivered,2025-04-05T18:57:42,2025-04-06T16:57:42,2025-04-06T23:57:42,,113.83
16517,5522,1373,1594,delivered,2025-04-05T18:26:42,2025-04-06T10:26:42,2025-04-09T08:26:42,,19.01
16518,5522,1373,5535,delivered,2025-04-05T18:56:42,2025-04-06T00:56:42,2025-04-08T10:56:42,,65.59
16519,5523,3954,6295,delivered,2025-04-03T03:05:24,2025-04-03T09:05:24,2025-04-05T11:05:24,,101.49
16520,5523,3954,1781,delivered,2025-04-03T03:11:24,2025-04-03T08:11:24,2025-04-03T17:11:24,,73.52
16521,5523,3954,4627,delivered,2025-04-03T02:54:24,2025-04-04T02:54:24,2025-04-05T00:54:24,,96.68
16522,5524,7568,3640,delivered,2025-03-27T06:11:11,2025-03-27T14:11:11,2025-03-29T09:11:11,,118.18
16523,5525,1520,3183,delivered,2025-03-30T17:25:15,2025-03-31T06:25:15,2025-04-02T04:25:15,,111.67
16524,5526,3654,7150,delivered,2025-03-29T13:21:04,2025-03-30T13:21:04,2025-04-01T07:21:04,,47.66
16525,5526,3654,7454,delivered,2025-03-29T13:40:04,2025-03-29T16:40:04,2025-03-30T23:40:04,,43.53
16526,5526,3654,5155,delivered,2025-03-29T13:08:04,2025-03-30T06:08:04,2025-03-31T10:08:04,,27.41
16527,5526,3654,9990,delivered,2025-03-29T13:57:04,2025-03-30T08:57:04,2025-04-01T23:57:04,,33.16
16528,5526,3654,9576,delivered,2025-03-29T13:28:04,2025-03-30T07:28:04,2025-03-31T13:28:04,,87.67
16529,5527,2362,193,delivered,2025-04-03T17:43:34,2025-04-04T05:43:34,2025-04-05T02:43:34,,123.04
16530,5527,2362,3198,delivered,2025-04-03T17:34:34,2025-04-04T08:34:34,2025-04-05T09:34:34,,40.84
16531,5527,2362,9857,delivered,2025-04-03T17:12:34,2025-04-04T14:12:34,2025-04-07T10:12:34,,62.07
16532,5528,4839,8097,delivered,2025-03-27T06:55:05,2025-03-28T02:55:05,2025-03-30T10:55:05,,72.39
16533,5528,4839,2560,delivered,2025-03-27T06:39:05,2025-03-27T09:39:05,2025-03-27T23:39:05,,99.88
16534,5528,4839,80,delivered,2025-03-27T07:32:05,2025-03-28T00:32:05,2025-03-30T16:32:05,,116.05
16535,5529,3477,6888,returned,2025-03-17T03:29:14,2025-03-17T14:29:14,2025-03-18T13:29:14,2025-03-20T13:29:14,66.23
16536,5529,3477,7101,returned,2025-03-17T04:04:14,2025-03-18T04:04:14,2025-03-18T16:04:14,2025-03-22T16:04:14,77.82
16537,5529,3477,9106,delivered,2025-03-17T03:55:14,2025-03-17T17:55:14,2025-03-19T02:55:14,,75.74
16538,5530,9904,143,delivered,2025-03-13T20:42:29,2025-03-14T00:42:29,2025-03-15T03:42:29,,57.47
16539,5530,9904,4688,delivered,2025-03-13T20:51:29,2025-03-14T08:51:29,2025-03-16T08:51:29,,75.46
16540,5530,9904,9353,delivered,2025-03-13T21:18:29,2025-03-14T16:18:29,2025-03-16T19:18:29,,103.87
16541,5530,9904,2327,delivered,2025-03-13T20:22:29,2025-03-14T14:22:29,2025-03-16T15:22:29,,56.5
16542,5531,6859,5487,returned,2025-03-08T04:48:09,2025-03-09T04:48:09,2025-03-11T21:48:09,2025-03-14T21:48:09,96.86
16543,5532,5601,6425,delivered,2025-03-19T21:44:49,2025-03-20T19:44:49,2025-03-21T09:44:49,,13.4
16544,5533,4960,9505,delivered,2025-03-13T02:20:51,2025-03-13T18:20:51,2025-03-14T01:20:51,,84.88
16545,5533,4960,1354,delivered,2025-03-13T01:58:51,2025-03-13T04:58:51,2025-03-16T04:58:51,,80.21
16546,5533,4960,3703,delivered,2025-03-13T02:24:51,2025-03-13T11:24:51,2025-03-15T23:24:51,,68.69
16547,5534,9336,2472,returned,2025-03-09T23:35:23,2025-03-10T05:35:23,2025-03-12T22:35:23,2025-03-17T22:35:23,78.61
16548,5534,9336,1995,returned,2025-03-10T00:21:23,2025-03-10T20:21:23,2025-03-12T22:21:23,2025-03-13T22:21:23,84.74
16549,5535,4700,6228,delivered,2025-03-13T17:43:08,2025-03-13T19:43:08,2025-03-14T09:43:08,,108.86
16550,5535,4700,9348,delivered,2025-03-13T18:19:08,2025-03-14T09:19:08,2025-03-15T22:19:08,,135.21
16551,5535,4700,760,delivered,2025-03-13T18:16:08,2025-03-14T00:16:08,2025-03-16T22:16:08,,60.56
16552,5536,5708,5574,delivered,2025-04-01T05:13:22,2025-04-01T23:13:22,2025-04-03T12:13:22,,132.39
16553,5536,5708,265,delivered,2025-04-01T05:29:22,2025-04-02T03:29:22,2025-04-04T20:29:22,,55.58
16554,5536,5708,7750,delivered,2025-04-01T04:56:22,2025-04-01T17:56:22,2025-04-01T23:56:22,,93.22
16555,5536,5708,8362,delivered,2025-04-01T05:49:22,2025-04-01T15:49:22,2025-04-04T15:49:22,,34.64
16556,5537,4470,1983,delivered,2025-03-12T00:09:14,2025-03-12T11:09:14,2025-03-12T23:09:14,,131.2
16557,5537,4470,9371,delivered,2025-03-11T23:59:14,2025-03-12T06:59:14,2025-03-13T16:59:14,,39.18
16558,5537,4470,3813,delivered,2025-03-11T23:40:14,2025-03-12T21:40:14,2025-03-14T07:40:14,,117.11
16559,5537,4470,3613,delivered,2025-03-11T23:29:14,2025-03-12T19:29:14,2025-03-14T17:29:14,,32.45
16560,5538,7006,2814,delivered,2025-03-28T11:11:59,2025-03-29T04:11:59,2025-03-29T20:11:59,,134.94
16561,5538,7006,685,delivered,2025-03-28T11:25:59,2025-03-29T06:25:59,2025-03-31T22:25:59,,90.76
16562,5539,1373,8181,delivered,2025-04-01T18:13:22,2025-04-01T20:13:22,2025-04-04T13:13:22,,69.08
16563,5539,1373,7682,delivered,2025-04-01T18:15:22,2025-04-02T15:15:22,2025-04-05T03:15:22,,105.48
16564,5539,1373,7794,delivered,2025-04-01T18:42:22,2025-04-02T11:42:22,2025-04-04T03:42:22,,120.51
16565,5539,1373,2940,delivered,2025-04-01T18:06:22,2025-04-01T20:06:22,2025-04-03T12:06:22,,97.69
16566,5540,2110,901,delivered,2025-03-30T02:21:59,2025-03-30T07:21:59,2025-04-01T17:21:59,,86.86
16567,5540,2110,8251,delivered,2025-03-30T02:15:59,2025-03-30T04:15:59,2025-04-01T06:15:59,,31.27
16568,5540,2110,9053,delivered,2025-03-30T02:07:59,2025-03-30T22:07:59,2025-04-01T02:07:59,,60.12
16569,5540,2110,9611,delivered,2025-03-30T02:28:59,2025-03-30T05:28:59,2025-04-01T02:28:59,,90.72
16570,5540,2110,3826,delivered,2025-03-30T02:29:59,2025-03-31T02:29:59,2025-03-31T10:29:59,,118.63
16571,5541,5749,9978,delivered,2025-03-26T09:02:56,2025-03-27T05:02:56,2025-03-30T01:02:56,,111.43
16572,5541,5749,2315,delivered,2025-03-26T08:24:56,2025-03-26T21:24:56,2025-03-27T16:24:56,,142.38
16573,5541,5749,2904,delivered,2025-03-26T09:15:56,2025-03-26T12:15:56,2025-03-27T09:15:56,,79.77
16574,5542,8778,9075,delivered,2025-03-29T02:27:56,2025-03-29T22:27:56,2025-03-31T00:27:56,,67.58
16575,5542,8778,5041,delivered,2025-03-29T02:23:56,2025-03-29T23:23:56,2025-04-01T23:23:56,,98.83
16576,5542,8778,5905,delivered,2025-03-29T01:47:56,2025-03-29T15:47:56,2025-03-31T05:47:56,,71.35
16577,5542,8778,883,delivered,2025-03-29T01:52:56,2025-03-29T09:52:56,2025-04-01T00:52:56,,88.8
16578,5543,1875,7945,delivered,2025-03-18T15:28:23,2025-03-19T11:28:23,2025-03-21T21:28:23,,99.09
16579,5544,2686,4141,returned,2025-03-12T01:42:12,2025-03-12T05:42:12,2025-03-14T20:42:12,2025-03-15T20:42:12,39.76
16580,5545,6336,6647,delivered,2025-03-31T19:30:11,2025-04-01T09:30:11,2025-04-02T12:30:11,,63.66
16581,5546,7881,9331,delivered,2025-03-13T17:49:31,2025-03-14T13:49:31,2025-03-15T19:49:31,,54.99
16582,5546,7881,122,delivered,2025-03-13T18:28:31,2025-03-14T12:28:31,2025-03-15T10:28:31,,112.8
16583,5546,7881,2067,delivered,2025-03-13T17:56:31,2025-03-14T12:56:31,2025-03-16T08:56:31,,34.29
16584,5546,7881,2137,delivered,2025-03-13T17:51:31,2025-03-14T13:51:31,2025-03-16T18:51:31,,50.37
16585,5546,7881,1600,delivered,2025-03-13T18:33:31,2025-03-14T17:33:31,2025-03-16T22:33:31,,96.7
16586,5547,8149,7948,delivered,2025-04-02T04:47:04,2025-04-02T09:47:04,2025-04-03T22:47:04,,124.88
16587,5548,3566,7862,delivered,2025-03-30T05:40:15,2025-03-30T08:40:15,2025-04-02T00:40:15,,81.23
16588,5548,3566,8029,delivered,2025-03-30T06:08:15,2025-03-30T20:08:15,2025-04-02T02:08:15,,56.28
16589,5548,3566,8647,delivered,2025-03-30T06:10:15,2025-03-30T23:10:15,2025-04-01T02:10:15,,39.86
16590,5548,3566,2891,delivered,2025-03-30T06:04:15,2025-03-31T04:04:15,2025-04-01T17:04:15,,93.99
16591,5549,2818,642,delivered,2025-03-26T12:52:28,2025-03-26T23:52:28,2025-03-29T22:52:28,,66.27
16592,5550,1306,3046,delivered,2025-03-27T04:08:01,2025-03-27T10:08:01,2025-03-27T18:08:01,,119.67
16593,5550,1306,4504,delivered,2025-03-27T03:36:01,2025-03-27T15:36:01,2025-03-28T20:36:01,,81.19
16594,5551,9456,7095,delivered,2025-04-02T00:14:01,2025-04-02T16:14:01,2025-04-04T20:14:01,,126.79
16595,5551,9456,59,delivered,2025-04-02T00:34:01,2025-04-02T06:34:01,2025-04-05T06:34:01,,71.97
16596,5552,4244,7820,delivered,2025-03-10T11:24:58,2025-03-11T02:24:58,2025-03-13T00:24:58,,98.29
16597,5552,4244,6635,delivered,2025-03-10T10:57:58,2025-03-10T18:57:58,2025-03-13T00:57:58,,45.81
16598,5552,4244,7272,delivered,2025-03-10T11:23:58,2025-03-11T06:23:58,2025-03-12T02:23:58,,87.55
16599,5553,2625,1371,delivered,2025-03-15T15:13:41,2025-03-16T01:13:41,2025-03-17T18:13:41,,59.6
16600,5553,2625,853,delivered,2025-03-15T15:20:41,2025-03-16T00:20:41,2025-03-16T11:20:41,,38.93
16601,5553,2625,8037,delivered,2025-03-15T14:48:41,2025-03-16T00:48:41,2025-03-17T06:48:41,,49.65
16602,5553,2625,7069,delivered,2025-03-15T15:44:41,2025-03-16T11:44:41,2025-03-18T13:44:41,,113.88
16603,5553,2625,3068,delivered,2025-03-15T15:33:41,2025-03-16T00:33:41,2025-03-17T14:33:41,,40.86
16604,5554,9178,9543,delivered,2025-03-16T19:50:22,2025-03-17T06:50:22,2025-03-18T13:50:22,,39.76
16605,5554,9178,8833,delivered,2025-03-16T20:37:22,2025-03-17T06:37:22,2025-03-18T01:37:22,,104.08
16606,5554,9178,1462,delivered,2025-03-16T20:17:22,2025-03-17T17:17:22,2025-03-19T14:17:22,,110.14
16607,5555,8210,7745,delivered,2025-03-18T09:53:05,2025-03-18T20:53:05,2025-03-21T19:53:05,,73.29
16608,5555,8210,5789,delivered,2025-03-18T09:35:05,2025-03-18T19:35:05,2025-03-20T17:35:05,,117.3
16609,5555,8210,648,delivered,2025-03-18T09:48:05,2025-03-18T18:48:05,2025-03-21T10:48:05,,75.33
16610,5555,8210,926,delivered,2025-03-18T10:16:05,2025-03-19T05:16:05,2025-03-20T21:16:05,,69.92
16611,5556,8692,5700,delivered,2025-04-05T19:02:41,2025-04-06T17:02:41,2025-04-08T05:02:41,,60.01
16612,5557,5161,608,delivered,2025-03-31T14:26:03,2025-04-01T08:26:03,2025-04-02T17:26:03,,81.61
16613,5557,5161,6840,delivered,2025-03-31T14:38:03,2025-03-31T19:38:03,2025-04-02T16:38:03,,89.84
16614,5558,6132,2865,delivered,2025-04-04T08:50:20,2025-04-04T22:50:20,2025-04-05T06:50:20,,134.19
16615,5558,6132,8063,delivered,2025-04-04T08:52:20,2025-04-05T00:52:20,2025-04-06T08:52:20,,91.85
16616,5558,6132,2684,delivered,2025-04-04T08:37:20,2025-04-05T06:37:20,2025-04-06T14:37:20,,71.46
16617,5558,6132,1630,delivered,2025-04-04T09:36:20,2025-04-04T13:36:20,2025-04-07T06:36:20,,52.37
16618,5558,6132,2483,delivered,2025-04-04T09:31:20,2025-04-05T03:31:20,2025-04-06T16:31:20,,101.71
16619,5559,7913,1238,delivered,2025-04-01T01:27:03,2025-04-01T08:27:03,2025-04-02T04:27:03,,100.29
16620,5559,7913,927,delivered,2025-04-01T01:05:03,2025-04-01T12:05:03,2025-04-02T13:05:03,,123.12
16621,5559,7913,1573,returned,2025-04-01T00:59:03,2025-04-01T16:59:03,2025-04-03T07:59:03,2025-04-08T07:59:03,38.39
16622,5559,7913,4081,returned,2025-04-01T00:54:03,2025-04-01T06:54:03,2025-04-03T03:54:03,2025-04-08T03:54:03,65.17
16623,5560,1251,569,delivered,2025-03-31T07:01:53,2025-03-31T13:01:53,2025-04-02T12:01:53,,122.47
16624,5560,1251,3793,delivered,2025-03-31T06:12:53,2025-03-31T09:12:53,2025-04-01T07:12:53,,125.31
16625,5561,7736,2495,delivered,2025-03-17T00:46:20,2025-03-17T05:46:20,2025-03-19T06:46:20,,115.28
16626,5562,2672,4210,delivered,2025-03-31T19:46:16,2025-04-01T10:46:16,2025-04-02T20:46:16,,126.37
16627,5562,2672,5708,delivered,2025-03-31T19:48:16,2025-03-31T23:48:16,2025-04-02T03:48:16,,50.71
16628,5562,2672,2815,delivered,2025-03-31T19:44:16,2025-04-01T08:44:16,2025-04-02T10:44:16,,68.31
16629,5562,2672,9290,delivered,2025-03-31T19:59:16,2025-04-01T01:59:16,2025-04-03T05:59:16,,52.48
16630,5562,2672,6907,delivered,2025-03-31T20:09:16,2025-04-01T12:09:16,2025-04-02T14:09:16,,78.03
16631,5563,6533,371,delivered,2025-03-17T10:26:25,2025-03-18T09:26:25,2025-03-20T06:26:25,,50.91
16632,5563,6533,4367,delivered,2025-03-17T10:41:25,2025-03-18T01:41:25,2025-03-19T02:41:25,,13.34
16633,5563,6533,2210,delivered,2025-03-17T10:37:25,2025-03-18T00:37:25,2025-03-20T02:37:25,,126.15
16634,5564,8721,2117,delivered,2025-04-06T22:55:30,2025-04-07T00:55:30,2025-04-09T07:55:30,,101.77
16635,5565,7731,5673,returned,2025-03-11T16:45:09,2025-03-11T19:45:09,2025-03-12T20:45:09,2025-03-13T20:45:09,61.21
16636,5565,7731,6519,returned,2025-03-11T17:30:09,2025-03-12T10:30:09,2025-03-13T23:30:09,2025-03-17T23:30:09,15.72
16637,5565,7731,9606,returned,2025-03-11T17:01:09,2025-03-12T11:01:09,2025-03-14T03:01:09,2025-03-16T03:01:09,46.38
16638,5565,7731,8707,delivered,2025-03-11T17:13:09,2025-03-12T13:13:09,2025-03-13T02:13:09,,66.61
16639,5565,7731,5485,delivered,2025-03-11T17:09:09,2025-03-11T23:09:09,2025-03-12T08:09:09,,86.31
16640,5566,7920,2983,delivered,2025-03-22T07:04:49,2025-03-22T17:04:49,2025-03-25T03:04:49,,64.45
16641,5566,7920,4064,delivered,2025-03-22T06:57:49,2025-03-22T17:57:49,2025-03-25T05:57:49,,67.2
16642,5566,7920,3892,delivered,2025-03-22T07:18:49,2025-03-22T17:18:49,2025-03-25T10:18:49,,59.47
16643,5567,2884,3038,delivered,2025-04-05T09:25:50,2025-04-05T19:25:50,2025-04-07T11:25:50,,44.38
16644,5567,2884,2249,delivered,2025-04-05T08:58:50,2025-04-06T04:58:50,2025-04-08T21:58:50,,61.78
16645,5567,2884,809,delivered,2025-04-05T09:40:50,2025-04-05T21:40:50,2025-04-06T10:40:50,,99.34
16646,5567,2884,2645,delivered,2025-04-05T09:47:50,2025-04-05T14:47:50,2025-04-06T07:47:50,,16.46
16647,5568,9776,9626,delivered,2025-04-03T23:03:33,2025-04-04T10:03:33,2025-04-05T17:03:33,,62.79
16648,5568,9776,2148,delivered,2025-04-03T23:22:33,2025-04-04T23:22:33,2025-04-06T05:22:33,,34.67
16649,5568,9776,3413,delivered,2025-04-03T23:13:33,2025-04-04T20:13:33,2025-04-07T02:13:33,,64.38
16650,5569,3234,2573,delivered,2025-03-15T06:43:36,2025-03-16T02:43:36,2025-03-19T01:43:36,,84.25
16651,5569,3234,3655,delivered,2025-03-15T06:54:36,2025-03-15T14:54:36,2025-03-17T07:54:36,,91.29
16652,5569,3234,9955,delivered,2025-03-15T06:22:36,2025-03-16T00:22:36,2025-03-18T14:22:36,,53.58
16653,5569,3234,2370,delivered,2025-03-15T07:13:36,2025-03-15T12:13:36,2025-03-16T23:13:36,,91.35
16654,5569,3234,9636,delivered,2025-03-15T06:39:36,2025-03-15T11:39:36,2025-03-17T09:39:36,,124.53
16655,5570,9476,9575,delivered,2025-04-06T09:18:34,2025-04-06T21:18:34,2025-04-07T05:18:34,,46.16
16656,5570,9476,1726,delivered,2025-04-06T08:56:34,2025-04-07T07:56:34,2025-04-08T03:56:34,,102.3
16657,5570,9476,3002,delivered,2025-04-06T09:07:34,2025-04-06T23:07:34,2025-04-09T09:07:34,,38.49
16658,5570,9476,6287,delivered,2025-04-06T09:07:34,2025-04-07T00:07:34,2025-04-07T19:07:34,,67.38
16659,5570,9476,1747,delivered,2025-04-06T08:37:34,2025-04-06T15:37:34,2025-04-09T05:37:34,,28.58
16660,5571,1652,8933,delivered,2025-04-02T02:07:51,2025-04-02T10:07:51,2025-04-03T13:07:51,,142.66
16661,5571,1652,4646,delivered,2025-04-02T02:47:51,2025-04-02T15:47:51,2025-04-05T07:47:51,,107.97
16662,5571,1652,8126,delivered,2025-04-02T02:28:51,2025-04-02T19:28:51,2025-04-05T14:28:51,,103.26
16663,5571,1652,8552,delivered,2025-04-02T03:07:51,2025-04-02T06:07:51,2025-04-03T19:07:51,,114.45
16664,5571,1652,938,delivered,2025-04-02T02:08:51,2025-04-02T11:08:51,2025-04-03T14:08:51,,110.71
16665,5572,6023,6497,delivered,2025-03-11T02:45:57,2025-03-11T10:45:57,2025-03-11T22:45:57,,104.48
16666,5572,6023,9136,delivered,2025-03-11T02:48:57,2025-03-12T00:48:57,2025-03-14T06:48:57,,63.04
16667,5572,6023,7653,delivered,2025-03-11T03:27:57,2025-03-11T11:27:57,2025-03-12T17:27:57,,84.56
