id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
15001,5032,9718,2561,delivered,2025-03-17T02:44:56,2025-03-17T12:44:56,2025-03-19T12:44:56,,81.21
15002,5032,9718,5408,delivered,2025-03-17T02:31:56,2025-03-17T14:31:56,2025-03-18T03:31:56,,48.46
15003,5033,7487,6556,delivered,2025-03-19T06:08:00,2025-03-20T06:08:00,2025-03-21T09:08:00,,57.06
15004,5033,7487,6102,delivered,2025-03-19T05:40:00,2025-03-19T23:40:00,2025-03-21T16:40:00,,92.62
15005,5033,7487,8719,delivered,2025-03-19T05:51:00,2025-03-19T18:51:00,2025-03-21T08:51:00,,122.95
15006,5033,7487,8839,delivered,2025-03-19T05:52:00,2025-03-19T23:52:00,2025-03-21T12:52:00,,66.89
15007,5034,2951,4034,delivered,2025-03-10T07:43:38,2025-03-10T14:43:38,2025-03-11T19:43:38,,87.11
15008,5034,2951,3743,delivered,2025-03-10T07:45:38,2025-03-11T02:45:38,2025-03-14T01:45:38,,63.98
15009,5034,2951,9231,delivered,2025-03-10T07:03:38,2025-03-11T07:03:38,2025-03-12T01:03:38,,74.07
15010,5035,2668,5457,returned,2025-04-02T08:15:37,2025-04-03T03:15:37,2025-04-03T22:15:37,2025-04-04T22:15:37,95.5
15011,5035,2668,193,returned,2025-04-02T07:59:37,2025-04-02T09:59:37,2025-04-02T19:59:37,2025-04-06T19:59:37,112.66
15012,5035,2668,606,delivered,2025-04-02T07:52:37,2025-04-03T02:52:37,2025-04-03T08:52:37,,105.75
15013,5035,2668,3541,returned,2025-04-02T08:12:37,2025-04-03T06:12:37,2025-04-03T18:12:37,2025-04-04T18:12:37,121.17
15014,5035,2668,3063,returned,2025-04-02T08:25:37,2025-04-03T00:25:37,2025-04-04T19:25:37,2025-04-09T19:25:37,136.79
15015,5036,3165,6396,delivered,2025-03-25T02:36:28,2025-03-25T13:36:28,2025-03-28T11:36:28,,56.4
15016,5036,3165,887,delivered,2025-03-25T02:22:28,2025-03-26T00:22:28,2025-03-26T15:22:28,,22.8
15017,5036,3165,8234,delivered,2025-03-25T02:59:28,2025-03-25T19:59:28,2025-03-27T23:59:28,,56.95
15018,5037,4038,5948,delivered,2025-04-03T18:37:45,2025-04-03T23:37:45,2025-04-06T23:37:45,,46.05
