id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
22501,7518,2420,589,delivered,2025-03-23T00:14:58,2025-03-23T17:14:58,2025-03-25T15:14:58,,51.87
22502,7518,2420,9507,delivered,2025-03-22T23:44:58,2025-03-23T10:44:58,2025-03-25T07:44:58,,126.91
22503,7518,2420,1000,delivered,2025-03-22T23:46:58,2025-03-23T01:46:58,2025-03-23T22:46:58,,115.33
22504,7519,5025,7339,delivered,2025-03-16T11:03:02,2025-03-16T14:03:02,2025-03-18T23:03:02,,64.94
22505,7520,4671,3348,delivered,2025-03-29T08:13:40,2025-03-30T02:13:40,2025-03-31T19:13:40,,77.85
22506,7520,4671,5119,delivered,2025-03-29T08:41:40,2025-03-29T18:41:40,2025-03-31T06:41:40,,103.45
22507,7520,4671,1168,delivered,2025-03-29T08:19:40,2025-03-29T10:19:40,2025-03-30T13:19:40,,116.19
22508,7520,4671,7872,delivered,2025-03-29T08:17:40,2025-03-30T02:17:40,2025-03-30T23:17:40,,68.39
22509,7521,7553,3056,delivered,2025-04-02T15:45:13,2025-04-03T12:45:13,2025-04-04T01:45:13,,80.4
22510,7522,9183,3232,delivered,2025-03-22T01:40:49,2025-03-22T14:40:49,2025-03-22T23:40:49,,92.83
22511,7523,5439,936,delivered,2025-03-12T11:03:19,2025-03-13T11:03:19,2025-03-16T08:03:19,,67.65
22512,7524,7534,4937,delivered,2025-03-23T14:21:06,2025-03-23T19:21:06,2025-03-26T04:21:06,,71.01
22513,7525,8082,8261,delivered,2025-03-30T12:48:06,2025-03-31T11:48:06,2025-04-02T01:48:06,,124.98
22514,7526,3518,5719,delivered,2025-03-12T23:09:45,2025-03-13T12:09:45,2025-03-16T12:09:45,,64.41
22515,7526,3518,5285,delivered,2025-03-12T22:24:45,2025-03-13T01:24:45,2025-03-13T18:24:45,,73.35
22516,7527,1947,363,delivered,2025-04-04T12:32:27,2025-04-04T23:32:27,2025-04-06T02:32:27,,92.79
22517,7528,4987,9069,returned,2025-03-10T05:42:10,2025-03-10T22:42:10,2025-03-12T17:42:10,2025-03-15T17:42:10,32.24
22518,7528,4987,4885,delivered,2025-03-10T05:30:10,2025-03-10T07:30:10,2025-03-10T18:30:10,,94.17
22519,7529,9990,842,returned,2025-03-12T15:11:43,2025-03-13T11:11:43,2025-03-15T22:11:43,2025-03-17T22:11:43,50.59
22520,7530,4675,5201,returned,2025-03-09T22:29:50,2025-03-10T18:29:50,2025-03-11T12:29:50,2025-03-14T12:29:50,54.43
22521,7530,4675,5082,delivered,2025-03-09T23:04:50,2025-03-10T07:04:50,2025-03-11T09:04:50,,66.13
22522,7530,4675,423,returned,2025-03-09T23:05:50,2025-03-10T13:05:50,2025-03-11T12:05:50,2025-03-12T12:05:50,47.02
22523,7530,4675,40,returned,2025-03-09T23:02:50,2025-03-10T08:02:50,2025-03-11T05:02:50,2025-03-15T05:02:50,100.29
22524,7530,4675,6575,returned,2025-03-09T23:07:50,2025-03-10T05:07:50,2025-03-11T18:07:50,2025-03-13T18:07:50,75.47
22525,7531,5116,3861,delivered,2025-03-17T13:14:28,2025-03-18T01:14:28,2025-03-20T18:14:28,,69.09
22526,7531,5116,2835,delivered,2025-03-17T12:52:28,2025-03-17T14:52:28,2025-03-19T19:52:28,,132.24
22527,7531,5116,5680,delivered,2025-03-17T12:54:28,2025-03-18T10:54:28,2025-03-21T04:54:28,,67.93
22528,7531,5116,914,delivered,2025-03-17T13:32:28,2025-03-18T05:32:28,2025-03-20T05:32:28,,91.65
22529,7532,2228,8719,delivered,2025-03-11T13:14:00,2025-03-12T01:14:00,2025-03-13T17:14:00,,115.38
22530,7532,2228,9830,delivered,2025-03-11T12:55:00,2025-03-11T18:55:00,2025-03-12T22:55:00,,61.64
22531,7532,2228,3163,delivered,2025-03-11T13:30:00,2025-03-12T03:30:00,2025-03-12T12:30:00,,26.97
22532,7532,2228,9985,delivered,2025-03-11T12:59:00,2025-03-12T11:59:00,2025-03-13T17:59:00,,47.38
22533,7533,1652,1251,delivered,2025-03-16T21:31:10,2025-03-17T06:31:10,2025-03-18T10:31:10,,64.94
22534,7533,1652,2266,delivered,2025-03-16T21:14:10,2025-03-16T23:14:10,2025-03-18T02:14:10,,126.55
22535,7533,1652,8513,delivered,2025-03-16T21:21:10,2025-03-17T19:21:10,2025-03-18T07:21:10,,54.67
22536,7534,2701,6536,delivered,2025-04-03T05:23:11,2025-04-03T22:23:11,2025-04-04T22:23:11,,76.33
22537,7534,2701,3155,delivered,2025-04-03T05:30:11,2025-04-04T03:30:11,2025-04-05T04:30:11,,59.66
22538,7535,4539,6735,delivered,2025-03-27T05:36:47,2025-03-27T17:36:47,2025-03-30T13:36:47,,67.47
22539,7536,3786,9848,delivered,2025-03-30T02:02:48,2025-03-30T14:02:48,2025-04-02T13:02:48,,115.33
22540,7536,3786,3802,delivered,2025-03-30T01:06:48,2025-03-30T17:06:48,2025-03-31T10:06:48,,25.03
22541,7536,3786,160,delivered,2025-03-30T01:54:48,2025-03-30T09:54:48,2025-03-31T15:54:48,,22.43
22542,7536,3786,543,delivered,2025-03-30T01:15:48,2025-03-30T22:15:48,2025-03-31T15:15:48,,108.61
22543,7537,7010,6437,delivered,2025-03-17T13:32:30,2025-03-18T00:32:30,2025-03-19T14:32:30,,139.57
22544,7537,7010,9684,delivered,2025-03-17T13:38:30,2025-03-18T00:38:30,2025-03-19T20:38:30,,35.42
22545,7537,7010,7977,delivered,2025-03-17T13:28:30,2025-03-18T02:28:30,2025-03-19T07:28:30,,119.6
22546,7537,7010,2102,delivered,2025-03-17T13:34:30,2025-03-17T23:34:30,2025-03-20T19:34:30,,38.47
22547,7538,6533,4260,delivered,2025-03-10T09:31:10,2025-03-11T02:31:10,2025-03-12T22:31:10,,96.45
22548,7538,6533,4220,delivered,2025-03-10T09:13:10,2025-03-11T06:13:10,2025-03-11T13:13:10,,105.26
22549,7539,2589,9689,delivered,2025-03-26T05:03:09,2025-03-26T20:03:09,2025-03-29T13:03:09,,82.35
22550,7539,2589,1257,delivered,2025-03-26T05:24:09,2025-03-26T08:24:09,2025-03-28T02:24:09,,70.07
22551,7539,2589,8382,delivered,2025-03-26T05:38:09,2025-03-26T12:38:09,2025-03-27T23:38:09,,73.62
22552,7540,1545,164,delivered,2025-03-30T05:10:28,2025-03-31T02:10:28,2025-04-03T00:10:28,,67.75
22553,7541,2531,1544,delivered,2025-03-26T06:37:09,2025-03-26T16:37:09,2025-03-28T04:37:09,,43.1
22554,7541,2531,4715,delivered,2025-03-26T06:16:09,2025-03-26T16:16:09,2025-03-27T10:16:09,,95.97
22555,7542,3230,7657,returned,2025-04-06T17:12:21,2025-04-07T07:12:21,2025-04-07T18:12:21,2025-04-08T18:12:21,76.6
22556,7542,3230,6659,returned,2025-04-06T16:53:21,2025-04-07T02:53:21,2025-04-09T05:53:21,2025-04-12T05:53:21,46.28
