id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
19501,6512,1251,4574,delivered,2025-03-13T08:32:25,2025-03-13T16:32:25,2025-03-14T17:32:25,,103.56
19502,6513,3189,8633,delivered,2025-03-16T02:18:41,2025-03-16T23:18:41,2025-03-18T04:18:41,,107.52
19503,6514,6085,7824,delivered,2025-03-16T09:45:34,2025-03-16T15:45:34,2025-03-17T13:45:34,,47.24
19504,6514,6085,5461,delivered,2025-03-16T09:34:34,2025-03-16T19:34:34,2025-03-18T22:34:34,,54.36
19505,6515,6198,6519,delivered,2025-03-25T17:10:28,2025-03-26T09:10:28,2025-03-28T17:10:28,,14.75
19506,6515,6198,4145,delivered,2025-03-25T16:37:28,2025-03-25T18:37:28,2025-03-28T16:37:28,,43.76
19507,6515,6198,8886,delivered,2025-03-25T16:53:28,2025-03-25T22:53:28,2025-03-26T05:53:28,,80.69
19508,6516,7240,5208,delivered,2025-03-23T12:34:35,2025-03-24T10:34:35,2025-03-27T06:34:35,,71.58
19509,6516,7240,3038,delivered,2025-03-23T12:34:35,2025-03-24T12:34:35,2025-03-25T12:34:35,,54.26
19510,6516,7240,7739,delivered,2025-03-23T12:21:35,2025-03-24T12:21:35,2025-03-24T19:21:35,,55.63
19511,6517,1834,5762,delivered,2025-03-19T01:36:16,2025-03-19T18:36:16,2025-03-20T12:36:16,,56.39
19512,6517,1834,5302,delivered,2025-03-19T01:23:16,2025-03-19T22:23:16,2025-03-21T09:23:16,,55.31
19513,6518,8830,9756,returned,2025-04-04T20:48:22,2025-04-05T02:48:22,2025-04-05T12:48:22,2025-04-06T12:48:22,87.38
19514,6518,8830,44,returned,2025-04-04T21:05:22,2025-04-05T19:05:22,2025-04-08T07:05:22,2025-04-12T07:05:22,124.2
19515,6519,9678,7991,delivered,2025-03-16T11:38:37,2025-03-17T03:38:37,2025-03-18T13:38:37,,39.11
19516,6519,9678,5689,delivered,2025-03-16T11:14:37,2025-03-16T16:14:37,2025-03-17T07:14:37,,67.64
19517,6520,7011,1581,returned,2025-03-23T21:04:05,2025-03-24T21:04:05,2025-03-25T06:04:05,2025-03-28T06:04:05,51.67
19518,6520,7011,3636,returned,2025-03-23T20:52:05,2025-03-23T23:52:05,2025-03-26T00:52:05,2025-03-29T00:52:05,87.18
19519,6520,7011,2382,returned,2025-03-23T20:59:05,2025-03-24T02:59:05,2025-03-26T06:59:05,2025-03-29T06:59:05,57.64
19520,6521,3310,9991,delivered,2025-03-12T04:43:28,2025-03-12T12:43:28,2025-03-14T06:43:28,,120.67
19521,6521,3310,342,delivered,2025-03-12T04:18:28,2025-03-12T23:18:28,2025-03-14T08:18:28,,96.99
19522,6522,4725,298,delivered,2025-03-23T19:43:12,2025-03-24T11:43:12,2025-03-25T13:43:12,,74.58
19523,6522,4725,2715,delivered,2025-03-23T19:50:12,2025-03-24T05:50:12,2025-03-24T17:50:12,,63.37
19524,6523,2487,2916,returned,2025-03-11T07:08:59,2025-03-11T09:08:59,2025-03-13T23:08:59,2025-03-16T23:08:59,29.68
19525,6523,2487,4142,delivered,2025-03-11T06:57:59,2025-03-11T20:57:59,2025-03-13T04:57:59,,53.16
19526,6523,2487,2722,delivered,2025-03-11T07:08:59,2025-03-11T14:08:59,2025-03-14T06:08:59,,130.59
19527,6523,2487,1793,returned,2025-03-11T07:08:59,2025-03-12T02:08:59,2025-03-12T23:08:59,2025-03-15T23:08:59,86.3
19528,6524,2449,3129,delivered,2025-03-19T21:24:49,2025-03-20T08:24:49,2025-03-21T16:24:49,,85.09
19529,6524,2449,8495,returned,2025-03-19T21:51:49,2025-03-20T17:51:49,2025-03-23T07:51:49,2025-03-28T07:51:49,70.16
19530,6525,2945,2486,delivered,2025-03-12T20:38:44,2025-03-13T09:38:44,2025-03-15T12:38:44,,79.25
19531,6525,2945,5784,delivered,2025-03-12T21:13:44,2025-03-13T20:13:44,2025-03-15T02:13:44,,74.38
19532,6525,2945,8210,delivered,2025-03-12T20:47:44,2025-03-13T16:47:44,2025-03-16T15:47:44,,62.14
19533,6525,2945,4156,delivered,2025-03-12T20:54:44,2025-03-13T05:54:44,2025-03-14T11:54:44,,16.61
19534,6525,2945,7283,delivered,2025-03-12T21:18:44,2025-03-13T19:18:44,2025-03-15T20:18:44,,104.61
19535,6526,3750,5575,delivered,2025-03-30T20:26:11,2025-03-31T14:26:11,2025-04-02T17:26:11,,120.81
19536,6527,3662,8462,delivered,2025-03-28T20:27:26,2025-03-29T01:27:26,2025-03-30T23:27:26,,121.64
19537,6527,3662,5532,delivered,2025-03-28T20:26:26,2025-03-29T14:26:26,2025-03-31T04:26:26,,98.52
19538,6527,3662,3418,delivered,2025-03-28T20:47:26,2025-03-29T07:47:26,2025-03-31T06:47:26,,56.88
19539,6527,3662,6252,delivered,2025-03-28T20:58:26,2025-03-29T02:58:26,2025-03-31T00:58:26,,127.84
19540,6528,7281,5607,delivered,2025-03-20T06:34:51,2025-03-21T05:34:51,2025-03-22T01:34:51,,135.99
19541,6529,6848,4035,delivered,2025-04-02T02:08:36,2025-04-03T00:08:36,2025-04-03T19:08:36,,32.15
19542,6529,6848,7016,delivered,2025-04-02T02:34:36,2025-04-02T13:34:36,2025-04-05T00:34:36,,97.12
