id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
9001,3007,7470,7324,delivered,2025-03-15T04:21:27,2025-03-15T14:21:27,2025-03-17T02:21:27,,46.35
9002,3008,3172,4690,delivered,2025-03-22T03:09:22,2025-03-22T21:09:22,2025-03-25T17:09:22,,100.71
9003,3008,3172,4409,returned,2025-03-22T03:07:22,2025-03-22T15:07:22,2025-03-24T05:07:22,2025-03-27T05:07:22,109.7
9004,3008,3172,938,returned,2025-03-22T03:01:22,2025-03-23T02:01:22,2025-03-26T01:01:22,2025-03-29T01:01:22,94.67
9005,3009,5828,9669,delivered,2025-03-16T17:46:59,2025-03-17T12:46:59,2025-03-19T14:46:59,,18.96
9006,3009,5828,9756,delivered,2025-03-16T18:15:59,2025-03-17T17:15:59,2025-03-18T14:15:59,,84.9
9007,3009,5828,694,delivered,2025-03-16T17:52:59,2025-03-17T16:52:59,2025-03-19T03:52:59,,55.47
9008,3010,8780,2869,delivered,2025-03-11T19:53:13,2025-03-12T13:53:13,2025-03-13T05:53:13,,63.58
9009,3011,2199,8560,delivered,2025-03-25T03:06:45,2025-03-25T21:06:45,2025-03-26T20:06:45,,73.76
9010,3012,7122,2964,delivered,2025-03-31T13:21:15,2025-03-31T20:21:15,2025-04-03T00:21:15,,72.71
9011,3012,7122,2828,delivered,2025-03-31T13:09:15,2025-03-31T15:09:15,2025-04-02T19:09:15,,42.86
9012,3013,4837,8100,returned,2025-03-10T21:31:13,2025-03-11T04:31:13,2025-03-13T03:31:13,2025-03-16T03:31:13,54.85
9013,3013,4837,6563,returned,2025-03-10T21:10:13,2025-03-11T06:10:13,2025-03-11T17:10:13,2025-03-15T17:10:13,61.56
9014,3014,3633,771,delivered,2025-04-01T23:52:57,2025-04-02T07:52:57,2025-04-03T14:52:57,,65.4
9015,3014,3633,9743,delivered,2025-04-02T00:01:57,2025-04-02T21:01:57,2025-04-05T14:01:57,,113.2
9016,3014,3633,5208,delivered,2025-04-01T23:53:57,2025-04-02T12:53:57,2025-04-05T04:53:57,,62.27
9017,3015,6012,1422,delivered,2025-03-19T13:59:08,2025-03-19T16:59:08,2025-03-22T09:59:08,,126.76
9018,3015,6012,7772,delivered,2025-03-19T13:59:08,2025-03-19T23:59:08,2025-03-20T09:59:08,,68.7
9019,3015,6012,3593,delivered,2025-03-19T14:15:08,2025-03-19T16:15:08,2025-03-20T21:15:08,,45.29
9020,3015,6012,4979,delivered,2025-03-19T13:34:08,2025-03-19T17:34:08,2025-03-22T07:34:08,,49.86
9021,3015,6012,515,delivered,2025-03-19T14:18:08,2025-03-20T04:18:08,2025-03-21T04:18:08,,64.69
9022,3016,4390,6738,delivered,2025-03-21T20:22:43,2025-03-21T22:22:43,2025-03-24T03:22:43,,135.96
9023,3016,4390,7908,delivered,2025-03-21T20:48:43,2025-03-21T23:48:43,2025-03-24T13:48:43,,52.12
9024,3016,4390,6770,delivered,2025-03-21T19:58:43,2025-03-22T04:58:43,2025-03-22T20:58:43,,82.1
9025,3016,4390,645,delivered,2025-03-21T20:16:43,2025-03-22T01:16:43,2025-03-22T21:16:43,,86.88
9026,3016,4390,1376,delivered,2025-03-21T20:05:43,2025-03-22T13:05:43,2025-03-25T05:05:43,,58.54
9027,3017,8452,9537,returned,2025-03-11T07:25:07,2025-03-12T02:25:07,2025-03-13T09:25:07,2025-03-16T09:25:07,98.69
9028,3017,8452,9064,returned,2025-03-11T07:06:07,2025-03-11T20:06:07,2025-03-12T10:06:07,2025-03-14T10:06:07,124.66
9029,3018,6501,5341,delivered,2025-04-03T18:15:07,2025-04-04T18:15:07,2025-04-06T04:15:07,,46.54
9030,3019,4638,4820,delivered,2025-04-04T16:07:20,2025-04-05T14:07:20,2025-04-08T04:07:20,,89.93
9031,3019,4638,3281,delivered,2025-04-04T16:15:20,2025-04-05T12:15:20,2025-04-07T05:15:20,,101.41
9032,3019,4638,6200,delivered,2025-04-04T16:54:20,2025-04-04T20:54:20,2025-04-05T13:54:20,,86.18
9033,3019,4638,8010,delivered,2025-04-04T16:13:20,2025-04-05T01:13:20,2025-04-06T07:13:20,,102.79
9034,3019,4638,8916,delivered,2025-04-04T17:02:20,2025-04-04T20:02:20,2025-04-07T18:02:20,,43.45
9035,3020,6739,2354,delivered,2025-03-21T16:34:34,2025-03-22T10:34:34,2025-03-23T07:34:34,,60.53
9036,3020,6739,2681,delivered,2025-03-21T16:29:34,2025-03-22T07:29:34,2025-03-23T03:29:34,,58.81
9037,3020,6739,8710,delivered,2025-03-21T17:07:34,2025-03-22T01:07:34,2025-03-23T09:07:34,,13.38
9038,3020,6739,2704,delivered,2025-03-21T17:07:34,2025-03-21T22:07:34,2025-03-23T15:07:34,,86.54
9039,3020,6739,6319,delivered,2025-03-21T17:09:34,2025-03-21T19:09:34,2025-03-24T14:09:34,,76.25
9040,3021,2733,7452,delivered,2025-03-12T03:43:22,2025-03-12T06:43:22,2025-03-13T22:43:22,,95.22
9041,3021,2733,1414,delivered,2025-03-12T03:20:22,2025-03-12T15:20:22,2025-03-12T21:20:22,,55.52
9042,3021,2733,8149,delivered,2025-03-12T03:27:22,2025-03-12T10:27:22,2025-03-14T18:27:22,,33.14
9043,3022,7952,8960,returned,2025-04-06T18:47:18,2025-04-07T00:47:18,2025-04-08T08:47:18,2025-04-09T08:47:18,51.64
9044,3022,7952,7865,returned,2025-04-06T19:05:18,2025-04-07T14:05:18,2025-04-08T03:05:18,2025-04-13T03:05:18,47.68
9045,3022,7952,8576,delivered,2025-04-06T18:13:18,2025-04-07T16:13:18,2025-04-09T01:13:18,,80.08
9046,3022,7952,908,returned,2025-04-06T19:03:18,2025-04-07T08:03:18,2025-04-08T08:03:18,2025-04-13T08:03:18,65.21
9047,3023,3631,6867,delivered,2025-03-12T06:13:31,2025-03-12T23:13:31,2025-03-15T08:13:31,,116.24
9048,3023,3631,2309,delivered,2025-03-12T06:01:31,2025-03-13T00:01:31,2025-03-14T20:01:31,,120.14
9049,3023,3631,728,delivered,2025-03-12T06:28:31,2025-03-13T06:28:31,2025-03-13T18:28:31,,110.4
9050,3024,8541,1580,delivered,2025-03-28T13:28:26,2025-03-28T23:28:26,2025-03-29T20:28:26,,95.74
9051,3025,1085,8643,delivered,2025-03-22T22:36:49,2025-03-23T16:36:49,2025-03-23T23:36:49,,61.84
9052,3026,8924,6865,delivered,2025-03-23T05:58:00,2025-03-23T15:58:00,2025-03-26T12:58:00,,88.03
9053,3027,3424,1511,delivered,2025-04-02T01:44:32,2025-04-02T18:44:32,2025-04-03T21:44:32,,25.28
9054,3027,3424,6686,delivered,2025-04-02T01:51:32,2025-04-02T20:51:32,2025-04-05T07:51:32,,101.05
9055,3027,3424,912,delivered,2025-04-02T01:41:32,2025-04-02T03:41:32,2025-04-04T22:41:32,,32.39
9056,3027,3424,2190,delivered,2025-04-02T01:49:32,2025-04-02T22:49:32,2025-04-05T13:49:32,,70.15
9057,3027,3424,603,delivered,2025-04-02T02:07:32,2025-04-02T23:07:32,2025-04-05T00:07:32,,50.19
9058,3028,9387,1889,delivered,2025-03-11T17:37:53,2025-03-12T04:37:53,2025-03-12T16:37:53,,81.42
9059,3029,8356,977,delivered,2025-03-13T18:14:46,2025-03-14T01:14:46,2025-03-16T12:14:46,,99.66
9060,3030,9925,9110,delivered,2025-03-11T15:42:03,2025-03-12T15:42:03,2025-03-13T21:42:03,,77.19
9061,3031,4371,9141,returned,2025-03-26T15:53:20,2025-03-26T17:53:20,2025-03-28T05:53:20,2025-04-01T05:53:20,21.3
9062,3031,4371,5111,delivered,2025-03-26T16:02:20,2025-03-26T20:02:20,2025-03-28T20:02:20,,32.8
9063,3031,4371,8142,delivered,2025-03-26T16:20:20,2025-03-27T01:20:20,2025-03-28T12:20:20,,124.89
9064,3031,4371,1231,returned,2025-03-26T16:29:20,2025-03-27T13:29:20,2025-03-28T18:29:20,2025-04-01T18:29:20,46.01
9065,3031,4371,2275,returned,2025-03-26T16:04:20,2025-03-26T21:04:20,2025-03-27T08:04:20,2025-03-28T08:04:20,36.19
9066,3032,9901,895,delivered,2025-03-19T01:07:53,2025-03-19T04:07:53,2025-03-20T17:07:53,,103.69
9067,3032,9901,6582,delivered,2025-03-19T01:36:53,2025-03-19T13:36:53,2025-03-21T14:36:53,,112.94
9068,3032,9901,7017,delivered,2025-03-19T01:11:53,2025-03-19T11:11:53,2025-03-19T21:11:53,,92.16
9069,3033,2770,9838,delivered,2025-03-24T00:46:20,2025-03-24T20:46:20,2025-03-25T21:46:20,,42.78
9070,3033,2770,9586,delivered,2025-03-24T01:16:20,2025-03-25T01:16:20,2025-03-28T00:16:20,,99.26
9071,3033,2770,2176,delivered,2025-03-24T00:52:20,2025-03-24T03:52:20,2025-03-25T09:52:20,,62.99
9072,3033,2770,5554,delivered,2025-03-24T01:15:20,2025-03-24T11:15:20,2025-03-24T17:15:20,,75.63
9073,3033,2770,1776,delivered,2025-03-24T01:06:20,2025-03-24T06:06:20,2025-03-26T18:06:20,,28.77
9074,3034,8388,234,delivered,2025-03-12T05:27:55,2025-03-13T04:27:55,2025-03-16T02:27:55,,80.97
9075,3034,8388,6696,delivered,2025-03-12T06:05:55,2025-03-12T18:05:55,2025-03-15T05:05:55,,33.23
9076,3034,8388,5441,delivered,2025-03-12T05:13:55,2025-03-12T11:13:55,2025-03-13T19:13:55,,71.05
9077,3034,8388,4846,delivered,2025-03-12T05:38:55,2025-03-12T22:38:55,2025-03-14T23:38:55,,99.03
9078,3034,8388,110,delivered,2025-03-12T05:23:55,2025-03-13T04:23:55,2025-03-14T20:23:55,,111.81
9079,3035,4623,7371,delivered,2025-03-09T01:27:28,2025-03-09T05:27:28,2025-03-10T08:27:28,,38.92
9080,3036,1626,2282,returned,2025-03-09T10:24:19,2025-03-09T21:24:19,2025-03-12T19:24:19,2025-03-14T19:24:19,89.82
9081,3036,1626,7921,returned,2025-03-09T10:16:19,2025-03-10T02:16:19,2025-03-12T20:16:19,2025-03-13T20:16:19,118.51
9082,3036,1626,5324,returned,2025-03-09T10:09:19,2025-03-09T13:09:19,2025-03-11T12:09:19,2025-03-15T12:09:19,66.87
9083,3036,1626,6940,delivered,2025-03-09T10:21:19,2025-03-09T13:21:19,2025-03-10T08:21:19,,83.21
9084,3036,1626,7186,returned,2025-03-09T10:59:19,2025-03-09T16:59:19,2025-03-10T01:59:19,2025-03-11T01:59:19,51.95
9085,3037,8897,6238,delivered,2025-03-09T22:45:16,2025-03-10T19:45:16,2025-03-13T06:45:16,,50.52
9086,3038,6247,3426,delivered,2025-04-02T07:37:48,2025-04-02T15:37:48,2025-04-02T21:37:48,,103.78
9087,3038,6247,6461,delivered,2025-04-02T07:44:48,2025-04-02T22:44:48,2025-04-05T13:44:48,,75.97
9088,3039,9817,5024,returned,2025-03-30T13:40:48,2025-03-30T18:40:48,2025-04-01T05:40:48,2025-04-06T05:40:48,66.13
9089,3039,9817,2212,returned,2025-03-30T13:23:48,2025-03-31T07:23:48,2025-04-01T04:23:48,2025-04-06T04:23:48,69.7
9090,3039,9817,3214,returned,2025-03-30T14:08:48,2025-03-31T09:08:48,2025-04-02T10:08:48,2025-04-05T10:08:48,38.11
9091,3039,9817,2188,returned,2025-03-30T13:59:48,2025-03-31T02:59:48,2025-04-01T16:59:48,2025-04-03T16:59:48,66.97
9092,3039,9817,5836,returned,2025-03-30T13:18:48,2025-03-31T03:18:48,2025-03-31T18:18:48,2025-04-04T18:18:48,114.4
9093,3040,6882,7927,delivered,2025-03-19T21:18:09,2025-03-20T19:18:09,2025-03-21T09:18:09,,62.11
9094,3041,3401,7588,delivered,2025-03-17T22:33:09,2025-03-18T06:33:09,2025-03-19T20:33:09,,74.03
9095,3041,3401,4699,delivered,2025-03-17T22:47:09,2025-03-18T17:47:09,2025-03-20T01:47:09,,148.79
9096,3041,3401,7265,delivered,2025-03-17T23:15:09,2025-03-18T21:15:09,2025-03-19T21:15:09,,49.46
9097,3041,3401,6465,delivered,2025-03-17T23:17:09,2025-03-18T20:17:09,2025-03-21T00:17:09,,89.69
9098,3042,4314,497,delivered,2025-03-10T21:08:11,2025-03-11T06:08:11,2025-03-12T17:08:11,,107.29
9099,3042,4314,1830,delivered,2025-03-10T21:17:11,2025-03-11T13:17:11,2025-03-13T02:17:11,,69.94
9100,3043,2268,5065,delivered,2025-03-27T08:05:30,2025-03-27T23:05:30,2025-03-28T19:05:30,,55.62
9101,3043,2268,7860,delivered,2025-03-27T08:10:30,2025-03-28T04:10:30,2025-03-29T16:10:30,,111.98
9102,3044,7047,8930,delivered,2025-03-30T20:54:32,2025-03-31T10:54:32,2025-04-01T22:54:32,,127.04
9103,3044,7047,8213,delivered,2025-03-30T20:35:32,2025-03-30T23:35:32,2025-04-02T17:35:32,,54.19
9104,3045,2603,2753,delivered,2025-03-31T02:55:21,2025-03-31T21:55:21,2025-04-02T13:55:21,,61.49
9105,3045,2603,3819,delivered,2025-03-31T02:49:21,2025-03-31T12:49:21,2025-03-31T19:49:21,,74.11
9106,3046,5018,3192,delivered,2025-03-28T22:15:20,2025-03-29T11:15:20,2025-03-31T00:15:20,,111.59
