id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
24001,8008,5736,805,returned,2025-03-17T21:58:12,2025-03-18T12:58:12,2025-03-20T00:58:12,2025-03-22T00:58:12,52.78
24002,8009,9118,69,delivered,2025-03-18T04:05:19,2025-03-19T00:05:19,2025-03-21T06:05:19,,52.3
24003,8009,9118,7217,returned,2025-03-18T04:42:19,2025-03-18T17:42:19,2025-03-19T03:42:19,2025-03-24T03:42:19,84.81
24004,8009,9118,5340,delivered,2025-03-18T04:14:19,2025-03-19T04:14:19,2025-03-19T12:14:19,,96.0
24005,8009,9118,3944,returned,2025-03-18T04:13:19,2025-03-18T17:13:19,2025-03-21T03:13:19,2025-03-22T03:13:19,88.3
24006,8010,4841,4517,delivered,2025-03-10T16:52:09,2025-03-11T12:52:09,2025-03-12T19:52:09,,51.34
24007,8011,9136,7349,delivered,2025-03-08T05:57:30,2025-03-08T20:57:30,2025-03-09T09:57:30,,71.53
24008,8011,9136,6679,delivered,2025-03-08T05:00:30,2025-03-08T16:00:30,2025-03-09T02:00:30,,35.85
24009,8011,9136,1334,delivered,2025-03-08T05:46:30,2025-03-09T03:46:30,2025-03-10T23:46:30,,117.03
24010,8011,9136,9039,delivered,2025-03-08T05:02:30,2025-03-08T18:02:30,2025-03-09T11:02:30,,108.24
24011,8012,6304,8448,delivered,2025-04-05T11:11:50,2025-04-06T07:11:50,2025-04-07T09:11:50,,104.45
24012,8012,6304,6805,delivered,2025-04-05T11:52:50,2025-04-05T16:52:50,2025-04-06T13:52:50,,118.17
24013,8013,3328,962,returned,2025-04-06T18:33:32,2025-04-07T10:33:32,2025-04-07T20:33:32,2025-04-10T20:33:32,81.72
24014,8013,3328,1873,returned,2025-04-06T18:13:32,2025-04-07T09:13:32,2025-04-09T06:13:32,2025-04-14T06:13:32,102.12
24015,8014,7505,3068,returned,2025-03-14T14:48:10,2025-03-15T11:48:10,2025-03-16T17:48:10,2025-03-20T17:48:10,38.38
24016,8014,7505,7772,returned,2025-03-14T14:25:10,2025-03-14T21:25:10,2025-03-15T21:25:10,2025-03-16T21:25:10,74.88
24017,8014,7505,7115,returned,2025-03-14T14:47:10,2025-03-14T18:47:10,2025-03-17T11:47:10,2025-03-20T11:47:10,83.84
24018,8014,7505,6372,returned,2025-03-14T14:47:10,2025-03-15T06:47:10,2025-03-18T06:47:10,2025-03-23T06:47:10,100.28
24019,8014,7505,1976,delivered,2025-03-14T14:10:10,2025-03-15T12:10:10,2025-03-17T16:10:10,,12.76
24020,8015,3637,4841,delivered,2025-03-27T14:58:17,2025-03-28T00:58:17,2025-03-28T06:58:17,,119.24
24021,8015,3637,3562,delivered,2025-03-27T15:25:17,2025-03-28T09:25:17,2025-03-30T14:25:17,,90.14
24022,8015,3637,8646,delivered,2025-03-27T15:12:17,2025-03-28T04:12:17,2025-03-30T12:12:17,,92.69
24023,8015,3637,2424,delivered,2025-03-27T15:04:17,2025-03-27T21:04:17,2025-03-30T04:04:17,,27.7
24024,8015,3637,396,returned,2025-03-27T15:18:17,2025-03-27T19:18:17,2025-03-28T13:18:17,2025-04-02T13:18:17,56.36
