id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
1,1,9116,5585,returned,2025-03-30T17:09:26,2025-03-31T05:09:26,2025-04-02T03:09:26,2025-04-07T03:09:26,81.64
2,2,2897,9376,delivered,2025-03-29T16:28:59,2025-03-29T18:28:59,2025-04-01T07:28:59,,112.97
3,3,4173,7218,returned,2025-03-14T11:47:52,2025-03-15T11:47:52,2025-03-16T14:47:52,2025-03-19T14:47:52,82.71
4,4,9360,4807,delivered,2025-04-02T19:56:36,2025-04-03T19:56:36,2025-04-06T02:56:36,,53.62
5,5,6930,6443,delivered,2025-03-09T08:26:56,2025-03-10T03:26:56,2025-03-11T09:26:56,,119.93
6,5,6930,4397,delivered,2025-03-09T08:13:56,2025-03-09T23:13:56,2025-03-10T07:13:56,,108.13
7,5,6930,6107,delivered,2025-03-09T08:57:56,2025-03-10T02:57:56,2025-03-11T04:57:56,,79.87
8,6,8130,6558,delivered,2025-03-20T14:00:14,2025-03-21T09:00:14,2025-03-22T05:00:14,,53.94
9,6,8130,8420,delivered,2025-03-20T14:17:14,2025-03-21T08:17:14,2025-03-21T18:17:14,,64.72
10,6,8130,4726,delivered,2025-03-20T14:37:14,2025-03-20T16:37:14,2025-03-21T22:37:14,,18.13
11,6,8130,6866,delivered,2025-03-20T14:57:14,2025-03-21T01:57:14,2025-03-23T15:57:14,,104.74
12,6,8130,4262,delivered,2025-03-20T14:05:14,2025-03-21T04:05:14,2025-03-22T01:05:14,,125.78
13,7,1926,2592,delivered,2025-04-05T22:29:11,2025-04-06T19:29:11,2025-04-08T03:29:11,,49.31
14,7,1926,361,delivered,2025-04-05T22:16:11,2025-04-06T09:16:11,2025-04-08T04:16:11,,47.19
15,8,2388,4501,delivered,2025-03-27T13:51:32,2025-03-28T01:51:32,2025-03-30T01:51:32,,129.29
16,8,2388,7202,delivered,2025-03-27T13:44:32,2025-03-27T15:44:32,2025-03-28T02:44:32,,148.59
17,9,8948,4089,delivered,2025-03-17T23:19:27,2025-03-18T07:19:27,2025-03-20T18:19:27,,73.78
18,9,8948,5710,delivered,2025-03-17T23:11:27,2025-03-18T07:11:27,2025-03-20T21:11:27,,30.67
19,10,1861,1623,delivered,2025-03-30T22:46:44,2025-03-31T14:46:44,2025-04-03T09:46:44,,57.26
20,10,1861,6221,delivered,2025-03-30T22:53:44,2025-03-31T11:53:44,2025-04-01T18:53:44,,90.97
21,10,1861,2108,delivered,2025-03-30T22:23:44,2025-03-31T08:23:44,2025-04-02T15:23:44,,90.73
22,11,8727,5382,delivered,2025-03-24T17:21:38,2025-03-24T22:21:38,2025-03-25T20:21:38,,132.2
23,11,8727,494,delivered,2025-03-24T17:03:38,2025-03-25T05:03:38,2025-03-26T20:03:38,,44.25
24,11,8727,392,delivered,2025-03-24T17:18:38,2025-03-25T17:18:38,2025-03-27T10:18:38,,114.49
25,12,3265,9634,delivered,2025-03-08T06:16:30,2025-03-08T16:16:30,2025-03-09T13:16:30,,113.57
26,12,3265,3860,delivered,2025-03-08T06:04:30,2025-03-08T23:04:30,2025-03-10T15:04:30,,114.64
27,12,3265,8945,delivered,2025-03-08T06:33:30,2025-03-09T00:33:30,2025-03-11T08:33:30,,99.34
28,12,3265,9872,delivered,2025-03-08T06:13:30,2025-03-08T23:13:30,2025-03-11T23:13:30,,46.17
29,13,5866,8835,delivered,2025-03-23T08:22:01,2025-03-24T04:22:01,2025-03-24T14:22:01,,54.81
30,14,1867,4769,delivered,2025-03-18T07:27:26,2025-03-18T14:27:26,2025-03-21T06:27:26,,82.49
31,14,1867,874,delivered,2025-03-18T07:33:26,2025-03-18T18:33:26,2025-03-20T10:33:26,,39.52
32,14,1867,5630,delivered,2025-03-18T07:40:26,2025-03-19T02:40:26,2025-03-21T12:40:26,,109.46
33,15,3672,7787,delivered,2025-03-28T17:04:30,2025-03-29T09:04:30,2025-03-31T07:04:30,,77.93
34,15,3672,1481,delivered,2025-03-28T17:16:30,2025-03-29T14:16:30,2025-03-30T11:16:30,,133.21
35,15,3672,4138,delivered,2025-03-28T17:01:30,2025-03-29T02:01:30,2025-03-31T17:01:30,,113.53
36,15,3672,8948,delivered,2025-03-28T17:36:30,2025-03-28T19:36:30,2025-03-30T06:36:30,,19.76
37,15,3672,5147,delivered,2025-03-28T18:01:30,2025-03-29T15:01:30,2025-03-30T11:01:30,,27.92
38,16,8869,7,returned,2025-04-03T11:51:02,2025-04-04T00:51:02,2025-04-04T09:51:02,2025-04-09T09:51:02,51.56
39,16,8869,3531,delivered,2025-04-03T11:59:02,2025-04-04T09:59:02,2025-04-05T13:59:02,,105.61
40,16,8869,6451,returned,2025-04-03T11:49:02,2025-04-04T08:49:02,2025-04-07T03:49:02,2025-04-10T03:49:02,29.17
41,16,8869,6463,returned,2025-04-03T11:26:02,2025-04-04T04:26:02,2025-04-06T23:26:02,2025-04-10T23:26:02,107.28
42,17,9642,1147,delivered,2025-04-05T13:02:18,2025-04-05T22:02:18,2025-04-08T06:02:18,,84.05
43,17,9642,3402,delivered,2025-04-05T12:55:18,2025-04-05T21:55:18,2025-04-06T04:55:18,,57.96
44,17,9642,3243,delivered,2025-04-05T13:39:18,2025-04-06T04:39:18,2025-04-07T02:39:18,,87.13
45,17,9642,4966,delivered,2025-04-05T13:27:18,2025-04-06T07:27:18,2025-04-08T18:27:18,,71.12
46,18,7000,9291,delivered,2025-03-19T05:12:41,2025-03-19T17:12:41,2025-03-21T03:12:41,,85.07
47,18,7000,6458,delivered,2025-03-19T06:02:41,2025-03-19T15:02:41,2025-03-21T05:02:41,,30.75
48,18,7000,9227,delivered,2025-03-19T05:29:41,2025-03-19T10:29:41,2025-03-20T08:29:41,,67.87
49,19,9861,1250,delivered,2025-04-04T17:11:23,2025-04-05T11:11:23,2025-04-07T00:11:23,,53.53
50,20,1386,2669,delivered,2025-03-10T14:09:01,2025-03-10T23:09:01,2025-03-13T06:09:01,,112.04
51,20,1386,5265,delivered,2025-03-10T14:27:01,2025-03-11T03:27:01,2025-03-13T12:27:01,,90.08
52,20,1386,8596,delivered,2025-03-10T14:13:01,2025-03-11T11:13:01,2025-03-11T22:13:01,,114.97
53,20,1386,629,delivered,2025-03-10T14:25:01,2025-03-10T21:25:01,2025-03-12T06:25:01,,141.15
54,20,1386,3083,delivered,2025-03-10T14:44:01,2025-03-11T02:44:01,2025-03-12T01:44:01,,64.18
55,21,3012,7474,delivered,2025-03-12T08:41:12,2025-03-12T18:41:12,2025-03-13T18:41:12,,58.25
56,21,3012,7573,delivered,2025-03-12T08:23:12,2025-03-12T12:23:12,2025-03-13T16:23:12,,43.76
57,21,3012,7871,delivered,2025-03-12T08:55:12,2025-03-13T04:55:12,2025-03-14T11:55:12,,57.95
58,22,6090,327,delivered,2025-03-25T16:44:04,2025-03-26T02:44:04,2025-03-28T01:44:04,,76.89
59,22,6090,7336,delivered,2025-03-25T16:51:04,2025-03-25T20:51:04,2025-03-28T07:51:04,,114.96
60,23,6963,6790,delivered,2025-04-02T10:36:41,2025-04-02T18:36:41,2025-04-03T09:36:41,,103.45
