id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
7501,2518,7805,5336,delivered,2025-03-22T01:22:25,2025-03-22T04:22:25,2025-03-23T12:22:25,,64.19
7502,2519,3795,4732,delivered,2025-03-16T14:30:52,2025-03-17T01:30:52,2025-03-18T17:30:52,,24.77
7503,2520,2534,3743,returned,2025-03-30T05:56:51,2025-03-30T08:56:51,2025-03-31T23:56:51,2025-04-05T23:56:51,65.24
7504,2520,2534,711,returned,2025-03-30T06:37:51,2025-03-30T22:37:51,2025-04-02T06:37:51,2025-04-05T06:37:51,92.44
7505,2520,2534,8258,delivered,2025-03-30T06:37:51,2025-03-31T03:37:51,2025-03-31T11:37:51,,65.64
7506,2521,2947,4007,delivered,2025-04-02T09:03:13,2025-04-03T04:03:13,2025-04-04T17:03:13,,92.49
7507,2522,7229,7822,delivered,2025-03-27T16:29:40,2025-03-27T21:29:40,2025-03-28T22:29:40,,99.78
7508,2522,7229,7049,delivered,2025-03-27T16:13:40,2025-03-28T09:13:40,2025-03-28T17:13:40,,104.1
7509,2523,3104,2944,delivered,2025-03-12T01:57:19,2025-03-12T10:57:19,2025-03-13T03:57:19,,94.05
7510,2523,3104,5054,delivered,2025-03-12T01:50:19,2025-03-12T20:50:19,2025-03-14T01:50:19,,23.38
7511,2523,3104,968,delivered,2025-03-12T01:24:19,2025-03-12T05:24:19,2025-03-12T12:24:19,,32.65
7512,2523,3104,8050,delivered,2025-03-12T02:23:19,2025-03-12T23:23:19,2025-03-15T22:23:19,,73.06
7513,2523,3104,153,delivered,2025-03-12T01:23:19,2025-03-12T23:23:19,2025-03-15T09:23:19,,133.1
7514,2524,8684,5720,delivered,2025-03-28T17:38:51,2025-03-29T05:38:51,2025-03-29T20:38:51,,65.88
7515,2524,8684,3521,delivered,2025-03-28T17:17:51,2025-03-28T22:17:51,2025-03-30T07:17:51,,101.28
7516,2524,8684,1545,delivered,2025-03-28T17:19:51,2025-03-28T19:19:51,2025-03-31T15:19:51,,70.22
7517,2524,8684,208,delivered,2025-03-28T17:28:51,2025-03-29T00:28:51,2025-03-30T18:28:51,,152.58
7518,2524,8684,7552,delivered,2025-03-28T17:43:51,2025-03-29T17:43:51,2025-03-30T13:43:51,,107.76
7519,2525,4753,5084,returned,2025-03-23T22:10:48,2025-03-24T17:10:48,2025-03-26T12:10:48,2025-03-30T12:10:48,63.78
7520,2525,4753,3704,returned,2025-03-23T22:14:48,2025-03-24T17:14:48,2025-03-26T21:14:48,2025-03-29T21:14:48,70.99
7521,2525,4753,7141,returned,2025-03-23T22:34:48,2025-03-24T14:34:48,2025-03-25T23:34:48,2025-03-29T23:34:48,56.5
7522,2525,4753,8445,returned,2025-03-23T22:29:48,2025-03-24T13:29:48,2025-03-27T00:29:48,2025-03-28T00:29:48,117.92
7523,2525,4753,2977,returned,2025-03-23T22:59:48,2025-03-24T14:59:48,2025-03-26T16:59:48,2025-03-27T16:59:48,88.19
7524,2526,5205,3509,delivered,2025-03-29T03:33:03,2025-03-30T03:33:03,2025-04-01T14:33:03,,32.38
7525,2526,5205,7835,delivered,2025-03-29T02:51:03,2025-03-29T04:51:03,2025-03-30T16:51:03,,103.31
7526,2526,5205,8085,delivered,2025-03-29T03:44:03,2025-03-29T18:44:03,2025-03-31T23:44:03,,77.35
7527,2526,5205,8699,delivered,2025-03-29T03:27:03,2025-03-30T00:27:03,2025-03-31T22:27:03,,109.16
7528,2526,5205,9646,delivered,2025-03-29T03:31:03,2025-03-29T13:31:03,2025-03-31T22:31:03,,57.24
7529,2527,6586,2843,delivered,2025-03-19T13:17:28,2025-03-20T04:17:28,2025-03-22T13:17:28,,75.88
7530,2527,6586,4512,delivered,2025-03-19T13:41:28,2025-03-20T08:41:28,2025-03-20T20:41:28,,62.9
7531,2528,2006,4592,delivered,2025-04-06T20:37:38,2025-04-06T23:37:38,2025-04-07T10:37:38,,95.47
7532,2528,2006,2545,delivered,2025-04-06T20:01:38,2025-04-07T16:01:38,2025-04-09T20:01:38,,88.76
7533,2528,2006,6255,delivered,2025-04-06T20:48:38,2025-04-06T22:48:38,2025-04-09T02:48:38,,12.89
7534,2528,2006,1185,delivered,2025-04-06T20:44:38,2025-04-07T18:44:38,2025-04-09T14:44:38,,69.06
7535,2529,5736,7267,delivered,2025-03-29T05:07:03,2025-03-29T19:07:03,2025-03-30T16:07:03,,47.34
7536,2529,5736,2737,delivered,2025-03-29T05:20:03,2025-03-29T23:20:03,2025-04-01T00:20:03,,70.55
7537,2529,5736,3680,delivered,2025-03-29T05:05:03,2025-03-30T05:05:03,2025-03-30T11:05:03,,25.71
7538,2529,5736,49,delivered,2025-03-29T04:35:03,2025-03-29T21:35:03,2025-04-01T09:35:03,,123.55
7539,2529,5736,7810,delivered,2025-03-29T04:22:03,2025-03-29T17:22:03,2025-03-30T09:22:03,,78.23
7540,2530,5533,9978,delivered,2025-03-17T02:44:22,2025-03-17T09:44:22,2025-03-18T22:44:22,,123.31
7541,2530,5533,6960,delivered,2025-03-17T02:33:22,2025-03-17T23:33:22,2025-03-20T19:33:22,,56.72
7542,2530,5533,9650,delivered,2025-03-17T02:02:22,2025-03-17T08:02:22,2025-03-19T04:02:22,,71.59
7543,2531,6614,9869,delivered,2025-04-02T18:27:17,2025-04-03T15:27:17,2025-04-04T20:27:17,,56.31
7544,2531,6614,4037,delivered,2025-04-02T18:52:17,2025-04-03T03:52:17,2025-04-03T23:52:17,,36.81
7545,2531,6614,4400,delivered,2025-04-02T18:55:17,2025-04-03T07:55:17,2025-04-05T14:55:17,,56.11
7546,2532,4551,3340,delivered,2025-03-09T02:22:12,2025-03-09T20:22:12,2025-03-11T10:22:12,,90.41
7547,2532,4551,8637,delivered,2025-03-09T03:13:12,2025-03-09T18:13:12,2025-03-10T08:13:12,,84.16
7548,2532,4551,5381,delivered,2025-03-09T02:33:12,2025-03-09T20:33:12,2025-03-12T00:33:12,,48.13
7549,2532,4551,5038,delivered,2025-03-09T02:35:12,2025-03-09T10:35:12,2025-03-09T21:35:12,,105.22
7550,2533,1966,9907,delivered,2025-03-23T21:53:41,2025-03-24T17:53:41,2025-03-27T04:53:41,,55.33
7551,2533,1966,4561,delivered,2025-03-23T22:07:41,2025-03-24T05:07:41,2025-03-26T02:07:41,,102.62
7552,2533,1966,9222,delivered,2025-03-23T21:54:41,2025-03-24T16:54:41,2025-03-25T19:54:41,,53.65
7553,2533,1966,7806,delivered,2025-03-23T22:08:41,2025-03-24T22:08:41,2025-03-26T07:08:41,,61.4
7554,2533,1966,693,delivered,2025-03-23T22:50:41,2025-03-24T22:50:41,2025-03-25T18:50:41,,108.8
7555,2534,2736,7553,returned,2025-03-31T01:00:46,2025-03-31T15:00:46,2025-04-02T06:00:46,2025-04-04T06:00:46,87.46
7556,2534,2736,7113,returned,2025-03-31T00:28:46,2025-03-31T04:28:46,2025-04-02T20:28:46,2025-04-05T20:28:46,41.73
7557,2534,2736,8090,returned,2025-03-31T00:33:46,2025-03-31T16:33:46,2025-04-02T07:33:46,2025-04-03T07:33:46,21.93
7558,2535,7358,1611,delivered,2025-03-27T17:26:06,2025-03-28T03:26:06,2025-03-30T18:26:06,,101.45
7559,2536,2985,6837,delivered,2025-03-15T09:53:51,2025-03-15T19:53:51,2025-03-18T01:53:51,,109.07
7560,2536,2985,1335,delivered,2025-03-15T09:59:51,2025-03-16T07:59:51,2025-03-17T11:59:51,,131.82
7561,2536,2985,4103,delivered,2025-03-15T09:06:51,2025-03-15T13:06:51,2025-03-16T12:06:51,,47.15
7562,2537,6742,5049,delivered,2025-03-14T06:14:59,2025-03-14T11:14:59,2025-03-17T03:14:59,,54.94
7563,2537,6742,2878,delivered,2025-03-14T06:19:59,2025-03-15T06:19:59,2025-03-16T17:19:59,,52.55
7564,2537,6742,1157,delivered,2025-03-14T06:15:59,2025-03-15T02:15:59,2025-03-16T10:15:59,,121.04
7565,2538,2188,4138,delivered,2025-03-18T22:01:30,2025-03-19T13:01:30,2025-03-20T02:01:30,,113.14
7566,2538,2188,2375,delivered,2025-03-18T22:10:30,2025-03-19T15:10:30,2025-03-20T05:10:30,,104.54
7567,2538,2188,5085,delivered,2025-03-18T21:29:30,2025-03-18T23:29:30,2025-03-21T06:29:30,,90.96
7568,2538,2188,3322,delivered,2025-03-18T21:48:30,2025-03-19T20:48:30,2025-03-22T02:48:30,,99.94
7569,2539,5135,9826,delivered,2025-03-20T02:59:30,2025-03-21T00:59:30,2025-03-21T10:59:30,,65.09
7570,2539,5135,40,delivered,2025-03-20T03:03:30,2025-03-20T21:03:30,2025-03-23T04:03:30,,107.86
7571,2540,2085,3300,returned,2025-03-28T23:07:36,2025-03-29T20:07:36,2025-03-30T03:07:36,2025-04-03T03:07:36,66.0
7572,2540,2085,5509,returned,2025-03-28T22:52:36,2025-03-29T22:52:36,2025-03-30T14:52:36,2025-04-01T14:52:36,33.78
7573,2541,6659,379,delivered,2025-03-20T11:02:10,2025-03-21T01:02:10,2025-03-22T04:02:10,,105.06
7574,2541,6659,6704,delivered,2025-03-20T10:31:10,2025-03-21T06:31:10,2025-03-23T11:31:10,,113.32
7575,2541,6659,1663,delivered,2025-03-20T10:31:10,2025-03-20T18:31:10,2025-03-22T20:31:10,,103.97
7576,2542,1149,4382,delivered,2025-03-26T21:58:34,2025-03-27T11:58:34,2025-03-28T21:58:34,,81.38
7577,2542,1149,1716,delivered,2025-03-26T22:18:34,2025-03-27T18:18:34,2025-03-28T06:18:34,,108.11
7578,2542,1149,4022,delivered,2025-03-26T22:14:34,2025-03-27T22:14:34,2025-03-28T11:14:34,,37.6
7579,2542,1149,6664,delivered,2025-03-26T21:35:34,2025-03-27T07:35:34,2025-03-27T22:35:34,,83.01
7580,2542,1149,3904,delivered,2025-03-26T22:21:34,2025-03-27T21:21:34,2025-03-28T20:21:34,,27.74
7581,2543,9498,2092,delivered,2025-03-15T23:09:11,2025-03-16T11:09:11,2025-03-17T01:09:11,,43.07
7582,2543,9498,1943,delivered,2025-03-15T22:45:11,2025-03-16T05:45:11,2025-03-16T16:45:11,,104.65
7583,2543,9498,296,delivered,2025-03-15T23:24:11,2025-03-16T23:24:11,2025-03-18T05:24:11,,33.49
7584,2543,9498,1924,delivered,2025-03-15T23:07:11,2025-03-16T22:07:11,2025-03-19T02:07:11,,130.49
7585,2544,8012,9410,delivered,2025-03-13T20:32:08,2025-03-14T12:32:08,2025-03-15T03:32:08,,69.22
7586,2544,8012,468,delivered,2025-03-13T20:40:08,2025-03-14T06:40:08,2025-03-14T20:40:08,,32.14
7587,2545,7530,8174,delivered,2025-04-05T00:28:46,2025-04-05T08:28:46,2025-04-06T00:28:46,,117.32
7588,2545,7530,7841,delivered,2025-04-05T01:04:46,2025-04-06T01:04:46,2025-04-08T08:04:46,,44.36
7589,2545,7530,1328,delivered,2025-04-05T01:00:46,2025-04-05T06:00:46,2025-04-06T21:00:46,,81.95
7590,2546,3112,4216,delivered,2025-03-13T12:25:15,2025-03-14T00:25:15,2025-03-16T13:25:15,,104.97
7591,2546,3112,4566,delivered,2025-03-13T11:50:15,2025-03-13T19:50:15,2025-03-16T07:50:15,,49.11
7592,2546,3112,4446,delivered,2025-03-13T12:10:15,2025-03-13T17:10:15,2025-03-15T19:10:15,,61.88
7593,2547,5767,7207,returned,2025-03-18T09:39:13,2025-03-19T05:39:13,2025-03-21T05:39:13,2025-03-22T05:39:13,114.77
7594,2547,5767,4334,returned,2025-03-18T08:56:13,2025-03-18T10:56:13,2025-03-19T06:56:13,2025-03-21T06:56:13,74.41
7595,2547,5767,8078,returned,2025-03-18T09:32:13,2025-03-18T14:32:13,2025-03-19T20:32:13,2025-03-23T20:32:13,52.61
7596,2547,5767,6508,returned,2025-03-18T09:39:13,2025-03-18T15:39:13,2025-03-21T01:39:13,2025-03-23T01:39:13,102.52
7597,2547,5767,225,returned,2025-03-18T09:29:13,2025-03-18T20:29:13,2025-03-20T17:29:13,2025-03-23T17:29:13,122.85
7598,2548,5182,9334,delivered,2025-03-11T18:54:16,2025-03-12T16:54:16,2025-03-15T04:54:16,,12.68
7599,2548,5182,6558,delivered,2025-03-11T19:25:16,2025-03-12T05:25:16,2025-03-14T08:25:16,,54.64
7600,2548,5182,762,delivered,2025-03-11T19:13:16,2025-03-12T11:13:16,2025-03-13T02:13:16,,89.92
7601,2548,5182,8296,delivered,2025-03-11T18:52:16,2025-03-11T23:52:16,2025-03-13T14:52:16,,135.55
7602,2549,6447,4209,delivered,2025-03-29T15:23:10,2025-03-29T18:23:10,2025-04-01T13:23:10,,127.66
7603,2549,6447,1567,delivered,2025-03-29T15:20:10,2025-03-30T05:20:10,2025-03-31T16:20:10,,45.29
7604,2550,2228,8387,returned,2025-03-17T17:18:49,2025-03-17T23:18:49,2025-03-19T19:18:49,2025-03-20T19:18:49,53.83
7605,2550,2228,8553,returned,2025-03-17T17:49:49,2025-03-18T16:49:49,2025-03-21T09:49:49,2025-03-23T09:49:49,84.33
7606,2550,2228,4395,returned,2025-03-17T17:53:49,2025-03-18T17:53:49,2025-03-19T23:53:49,2025-03-24T23:53:49,128.19
7607,2550,2228,1374,returned,2025-03-17T18:06:49,2025-03-18T04:06:49,2025-03-19T09:06:49,2025-03-23T09:06:49,99.55
7608,2551,3088,8395,delivered,2025-03-17T22:30:28,2025-03-18T12:30:28,2025-03-18T20:30:28,,42.2
7609,2551,3088,8010,delivered,2025-03-17T22:51:28,2025-03-18T00:51:28,2025-03-20T14:51:28,,82.77
7610,2551,3088,5631,delivered,2025-03-17T22:55:28,2025-03-18T10:55:28,2025-03-19T00:55:28,,80.87
7611,2551,3088,3223,delivered,2025-03-17T22:59:28,2025-03-18T00:59:28,2025-03-20T17:59:28,,105.66
7612,2551,3088,1861,delivered,2025-03-17T23:07:28,2025-03-18T21:07:28,2025-03-20T06:07:28,,16.41
7613,2552,9459,4216,delivered,2025-03-09T16:36:48,2025-03-10T11:36:48,2025-03-12T06:36:48,,95.58
7614,2552,9459,9924,delivered,2025-03-09T16:22:48,2025-03-09T23:22:48,2025-03-12T18:22:48,,143.23
7615,2553,1819,4627,returned,2025-03-31T21:59:20,2025-04-01T03:59:20,2025-04-03T10:59:20,2025-04-07T10:59:20,95.93
7616,2553,1819,6209,returned,2025-03-31T22:10:20,2025-04-01T17:10:20,2025-04-04T12:10:20,2025-04-09T12:10:20,24.59
7617,2553,1819,5008,returned,2025-03-31T22:09:20,2025-04-01T17:09:20,2025-04-03T22:09:20,2025-04-07T22:09:20,141.61
7618,2553,1819,8367,returned,2025-03-31T22:31:20,2025-04-01T07:31:20,2025-04-02T23:31:20,2025-04-07T23:31:20,149.78
7619,2553,1819,2357,returned,2025-03-31T22:23:20,2025-04-01T01:23:20,2025-04-03T18:23:20,2025-04-06T18:23:20,115.38
7620,2554,3490,3466,delivered,2025-03-16T09:50:53,2025-03-17T05:50:53,2025-03-18T23:50:53,,45.52
7621,2554,3490,8114,delivered,2025-03-16T10:09:53,2025-03-16T23:09:53,2025-03-19T00:09:53,,95.23
7622,2554,3490,3921,delivered,2025-03-16T09:46:53,2025-03-17T08:46:53,2025-03-17T18:46:53,,57.4
7623,2554,3490,1797,delivered,2025-03-16T10:03:53,2025-03-17T05:03:53,2025-03-19T13:03:53,,113.77
7624,2555,5244,9362,delivered,2025-03-11T19:06:18,2025-03-12T18:06:18,2025-03-13T01:06:18,,16.26
7625,2555,5244,7444,delivered,2025-03-11T18:54:18,2025-03-11T20:54:18,2025-03-14T10:54:18,,119.73
7626,2555,5244,4452,delivered,2025-03-11T18:41:18,2025-03-12T12:41:18,2025-03-15T02:41:18,,149.12
7627,2555,5244,5675,delivered,2025-03-11T18:26:18,2025-03-11T20:26:18,2025-03-13T00:26:18,,34.49
7628,2556,7745,5544,delivered,2025-03-13T13:04:19,2025-03-13T20:04:19,2025-03-14T10:04:19,,69.39
7629,2556,7745,6283,delivered,2025-03-13T13:18:19,2025-03-14T01:18:19,2025-03-14T17:18:19,,93.72
7630,2556,7745,7104,delivered,2025-03-13T13:17:19,2025-03-14T06:17:19,2025-03-15T07:17:19,,52.04
7631,2557,2717,8849,delivered,2025-03-08T11:58:24,2025-03-09T02:58:24,2025-03-10T22:58:24,,67.47
7632,2557,2717,6140,delivered,2025-03-08T12:31:24,2025-03-09T11:31:24,2025-03-10T21:31:24,,117.01
7633,2557,2717,9920,delivered,2025-03-08T12:39:24,2025-03-08T18:39:24,2025-03-09T09:39:24,,41.59
7634,2557,2717,6471,delivered,2025-03-08T12:51:24,2025-03-09T09:51:24,2025-03-11T10:51:24,,57.06
7635,2557,2717,8514,delivered,2025-03-08T12:41:24,2025-03-08T19:41:24,2025-03-10T12:41:24,,139.8
7636,2558,9723,560,delivered,2025-04-03T16:14:59,2025-04-03T19:14:59,2025-04-04T04:14:59,,103.45
7637,2559,8919,4650,delivered,2025-03-25T09:03:35,2025-03-25T23:03:35,2025-03-26T10:03:35,,57.65
