id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
4501,1548,3525,1801,delivered,2025-03-08T01:28:31,2025-03-08T13:28:31,2025-03-11T04:28:31,,31.09
4502,1549,2874,4792,returned,2025-03-25T16:21:00,2025-03-25T19:21:00,2025-03-26T12:21:00,2025-03-31T12:21:00,80.18
4503,1549,2874,826,returned,2025-03-25T16:29:00,2025-03-26T15:29:00,2025-03-28T14:29:00,2025-04-02T14:29:00,33.1
4504,1549,2874,5221,returned,2025-03-25T16:26:00,2025-03-25T20:26:00,2025-03-26T19:26:00,2025-03-29T19:26:00,107.08
4505,1549,2874,9447,returned,2025-03-25T16:30:00,2025-03-26T07:30:00,2025-03-27T20:30:00,2025-04-01T20:30:00,116.91
4506,1550,9768,2417,delivered,2025-04-06T16:19:00,2025-04-07T12:19:00,2025-04-07T23:19:00,,95.93
4507,1550,9768,1660,delivered,2025-04-06T15:54:00,2025-04-07T05:54:00,2025-04-07T17:54:00,,91.55
4508,1550,9768,5402,delivered,2025-04-06T16:51:00,2025-04-07T00:51:00,2025-04-09T17:51:00,,145.96
4509,1551,9565,5558,returned,2025-03-09T10:37:41,2025-03-09T20:37:41,2025-03-11T05:37:41,2025-03-15T05:37:41,30.34
4510,1551,9565,3013,returned,2025-03-09T10:25:41,2025-03-10T10:25:41,2025-03-10T23:25:41,2025-03-13T23:25:41,118.0
4511,1551,9565,2952,returned,2025-03-09T09:42:41,2025-03-10T05:42:41,2025-03-11T08:42:41,2025-03-12T08:42:41,44.31
4512,1551,9565,3060,returned,2025-03-09T10:14:41,2025-03-09T20:14:41,2025-03-10T03:14:41,2025-03-14T03:14:41,71.34
4513,1552,1442,4046,returned,2025-03-15T08:30:10,2025-03-15T23:30:10,2025-03-16T11:30:10,2025-03-20T11:30:10,83.05
4514,1552,1442,9524,returned,2025-03-15T08:29:10,2025-03-15T11:29:10,2025-03-18T05:29:10,2025-03-22T05:29:10,73.83
4515,1552,1442,8456,delivered,2025-03-15T08:37:10,2025-03-15T18:37:10,2025-03-17T09:37:10,,80.56
4516,1552,1442,9737,returned,2025-03-15T08:33:10,2025-03-15T20:33:10,2025-03-17T07:33:10,2025-03-22T07:33:10,107.93
4517,1553,9954,83,delivered,2025-03-20T07:57:43,2025-03-20T09:57:43,2025-03-22T23:57:43,,91.26
4518,1554,9154,5539,delivered,2025-04-05T22:13:54,2025-04-06T21:13:54,2025-04-09T15:13:54,,34.52
4519,1554,9154,4329,delivered,2025-04-05T22:18:54,2025-04-06T07:18:54,2025-04-08T03:18:54,,41.87
4520,1554,9154,2002,delivered,2025-04-05T22:14:54,2025-04-06T17:14:54,2025-04-08T05:14:54,,120.28
4521,1555,8710,3952,delivered,2025-03-22T00:47:49,2025-03-22T14:47:49,2025-03-25T01:47:49,,45.04
4522,1556,2062,9975,delivered,2025-03-09T06:54:01,2025-03-09T16:54:01,2025-03-11T22:54:01,,75.16
4523,1556,2062,9025,delivered,2025-03-09T06:29:01,2025-03-09T15:29:01,2025-03-10T13:29:01,,128.42
4524,1556,2062,7936,delivered,2025-03-09T07:14:01,2025-03-09T11:14:01,2025-03-11T17:14:01,,137.29
4525,1556,2062,3568,delivered,2025-03-09T06:32:01,2025-03-10T00:32:01,2025-03-10T19:32:01,,65.54
4526,1557,3858,7880,returned,2025-03-25T04:07:15,2025-03-25T17:07:15,2025-03-27T01:07:15,2025-03-31T01:07:15,18.25
4527,1557,3858,850,returned,2025-03-25T04:54:15,2025-03-25T13:54:15,2025-03-28T12:54:15,2025-04-02T12:54:15,86.14
4528,1557,3858,93,returned,2025-03-25T04:22:15,2025-03-25T14:22:15,2025-03-26T18:22:15,2025-03-30T18:22:15,58.22
4529,1558,7468,904,delivered,2025-03-31T08:19:35,2025-04-01T04:19:35,2025-04-02T19:19:35,,141.8
4530,1559,1107,1606,delivered,2025-03-11T15:23:49,2025-03-11T22:23:49,2025-03-13T06:23:49,,121.05
4531,1559,1107,8371,delivered,2025-03-11T15:23:49,2025-03-12T04:23:49,2025-03-12T19:23:49,,114.46
4532,1559,1107,1854,delivered,2025-03-11T15:29:49,2025-03-12T06:29:49,2025-03-14T07:29:49,,27.57
4533,1559,1107,7386,delivered,2025-03-11T15:39:49,2025-03-12T10:39:49,2025-03-13T06:39:49,,57.61
4534,1560,1049,7976,returned,2025-04-02T22:28:20,2025-04-03T17:28:20,2025-04-04T09:28:20,2025-04-07T09:28:20,114.39
4535,1561,5258,8004,delivered,2025-03-19T16:53:09,2025-03-19T18:53:09,2025-03-21T12:53:09,,63.89
4536,1561,5258,106,delivered,2025-03-19T16:24:09,2025-03-20T08:24:09,2025-03-21T02:24:09,,90.72
4537,1561,5258,4665,delivered,2025-03-19T16:46:09,2025-03-20T05:46:09,2025-03-22T22:46:09,,68.04
4538,1561,5258,3674,delivered,2025-03-19T16:12:09,2025-03-20T07:12:09,2025-03-21T18:12:09,,96.57
4539,1562,2303,597,delivered,2025-03-15T22:30:29,2025-03-16T05:30:29,2025-03-17T16:30:29,,71.92
4540,1562,2303,9263,delivered,2025-03-15T22:12:29,2025-03-16T14:12:29,2025-03-17T10:12:29,,42.78
4541,1563,7700,1945,delivered,2025-03-09T07:40:40,2025-03-10T04:40:40,2025-03-12T15:40:40,,85.02
4542,1563,7700,9020,delivered,2025-03-09T08:01:40,2025-03-09T20:01:40,2025-03-11T17:01:40,,62.33
4543,1563,7700,9106,delivered,2025-03-09T07:50:40,2025-03-09T18:50:40,2025-03-10T16:50:40,,83.58
4544,1563,7700,4034,delivered,2025-03-09T08:24:40,2025-03-09T14:24:40,2025-03-10T08:24:40,,78.38
4545,1564,3752,8123,delivered,2025-03-16T05:11:25,2025-03-16T23:11:25,2025-03-19T18:11:25,,75.28
4546,1564,3752,2173,returned,2025-03-16T04:51:25,2025-03-16T23:51:25,2025-03-19T01:51:25,2025-03-20T01:51:25,122.91
4547,1564,3752,3768,returned,2025-03-16T04:59:25,2025-03-17T04:59:25,2025-03-19T06:59:25,2025-03-24T06:59:25,133.9
4548,1565,9882,9156,delivered,2025-03-09T17:35:43,2025-03-10T04:35:43,2025-03-10T22:35:43,,79.16
4549,1566,8721,3668,delivered,2025-03-10T03:13:43,2025-03-10T11:13:43,2025-03-13T00:13:43,,99.44
4550,1566,8721,9767,delivered,2025-03-10T02:35:43,2025-03-10T23:35:43,2025-03-12T23:35:43,,38.36
4551,1566,8721,8057,delivered,2025-03-10T02:24:43,2025-03-10T05:24:43,2025-03-11T13:24:43,,95.07
4552,1566,8721,5185,delivered,2025-03-10T02:19:43,2025-03-10T13:19:43,2025-03-11T07:19:43,,54.78
4553,1566,8721,1944,delivered,2025-03-10T02:32:43,2025-03-10T17:32:43,2025-03-11T10:32:43,,60.3
4554,1567,4721,1203,delivered,2025-03-31T03:15:03,2025-03-31T11:15:03,2025-04-02T05:15:03,,84.11
4555,1567,4721,9418,delivered,2025-03-31T03:38:03,2025-03-31T15:38:03,2025-04-01T14:38:03,,79.25
4556,1568,2830,4568,delivered,2025-03-15T10:41:38,2025-03-15T17:41:38,2025-03-17T17:41:38,,118.26
