id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
13501,4515,8908,9179,delivered,2025-03-13T04:12:04,2025-03-13T15:12:04,2025-03-16T08:12:04,,81.8
13502,4516,7941,4926,delivered,2025-03-09T16:19:59,2025-03-09T23:19:59,2025-03-10T16:19:59,,72.6
13503,4516,7941,6197,delivered,2025-03-09T17:04:59,2025-03-10T03:04:59,2025-03-12T18:04:59,,112.07
13504,4516,7941,3254,delivered,2025-03-09T17:10:59,2025-03-10T05:10:59,2025-03-11T08:10:59,,84.49
13505,4516,7941,9055,delivered,2025-03-09T16:59:59,2025-03-10T00:59:59,2025-03-11T09:59:59,,132.87
13506,4516,7941,6461,delivered,2025-03-09T17:13:59,2025-03-10T01:13:59,2025-03-11T15:13:59,,78.69
13507,4517,1016,6735,delivered,2025-03-17T23:30:10,2025-03-18T18:30:10,2025-03-20T10:30:10,,63.32
13508,4517,1016,8822,delivered,2025-03-17T23:47:10,2025-03-18T14:47:10,2025-03-19T23:47:10,,63.76
13509,4517,1016,8781,delivered,2025-03-17T23:10:10,2025-03-18T01:10:10,2025-03-20T16:10:10,,87.58
13510,4517,1016,539,delivered,2025-03-17T23:37:10,2025-03-18T21:37:10,2025-03-20T09:37:10,,136.92
13511,4518,3365,1553,delivered,2025-04-02T13:08:38,2025-04-02T18:08:38,2025-04-05T03:08:38,,88.67
13512,4518,3365,1097,delivered,2025-04-02T13:48:38,2025-04-02T20:48:38,2025-04-04T09:48:38,,65.22
13513,4518,3365,6345,delivered,2025-04-02T13:44:38,2025-04-03T01:44:38,2025-04-03T09:44:38,,115.44
13514,4519,1861,3878,delivered,2025-03-23T22:13:40,2025-03-24T19:13:40,2025-03-26T09:13:40,,91.89
13515,4519,1861,8516,delivered,2025-03-23T21:43:40,2025-03-24T21:43:40,2025-03-26T19:43:40,,34.97
13516,4520,9580,140,delivered,2025-03-22T00:50:43,2025-03-22T02:50:43,2025-03-23T01:50:43,,93.56
13517,4521,9651,9543,delivered,2025-03-29T13:14:11,2025-03-29T15:14:11,2025-03-31T02:14:11,,44.4
13518,4521,9651,8072,delivered,2025-03-29T12:56:11,2025-03-29T22:56:11,2025-03-30T10:56:11,,72.72
13519,4522,6714,2772,returned,2025-03-24T21:44:35,2025-03-25T14:44:35,2025-03-26T14:44:35,2025-03-29T14:44:35,74.76
13520,4523,4875,4616,delivered,2025-04-02T09:16:39,2025-04-02T21:16:39,2025-04-03T06:16:39,,113.33
13521,4523,4875,5218,delivered,2025-04-02T09:32:39,2025-04-02T16:32:39,2025-04-04T13:32:39,,102.27
13522,4523,4875,1432,delivered,2025-04-02T09:46:39,2025-04-03T00:46:39,2025-04-04T17:46:39,,81.29
13523,4523,4875,4382,delivered,2025-04-02T09:15:39,2025-04-02T19:15:39,2025-04-04T19:15:39,,82.85
13524,4523,4875,5681,delivered,2025-04-02T08:56:39,2025-04-02T16:56:39,2025-04-04T14:56:39,,78.06
13525,4524,1879,2337,delivered,2025-03-18T14:37:33,2025-03-19T04:37:33,2025-03-20T12:37:33,,53.28
13526,4524,1879,8613,delivered,2025-03-18T13:48:33,2025-03-19T13:48:33,2025-03-21T20:48:33,,90.05
13527,4524,1879,1971,delivered,2025-03-18T14:30:33,2025-03-19T13:30:33,2025-03-20T11:30:33,,73.89
13528,4524,1879,2270,delivered,2025-03-18T14:14:33,2025-03-19T13:14:33,2025-03-21T19:14:33,,105.59
13529,4525,2893,3829,delivered,2025-03-24T02:51:30,2025-03-24T06:51:30,2025-03-25T02:51:30,,42.73
13530,4526,1579,3317,returned,2025-03-09T18:36:27,2025-03-10T10:36:27,2025-03-11T19:36:27,2025-03-12T19:36:27,96.89
13531,4526,1579,5770,returned,2025-03-09T18:28:27,2025-03-10T05:28:27,2025-03-13T02:28:27,2025-03-15T02:28:27,44.46
13532,4526,1579,3227,delivered,2025-03-09T17:47:27,2025-03-10T14:47:27,2025-03-13T02:47:27,,120.38
13533,4526,1579,151,returned,2025-03-09T18:07:27,2025-03-10T13:07:27,2025-03-10T20:07:27,2025-03-11T20:07:27,96.59
13534,4527,7849,5170,delivered,2025-03-26T08:50:29,2025-03-26T17:50:29,2025-03-29T12:50:29,,53.94
13535,4528,2105,7594,delivered,2025-03-21T18:48:24,2025-03-22T16:48:24,2025-03-23T20:48:24,,92.28
13536,4528,2105,7746,delivered,2025-03-21T18:41:24,2025-03-22T05:41:24,2025-03-23T08:41:24,,86.52
13537,4528,2105,946,delivered,2025-03-21T19:13:24,2025-03-22T10:13:24,2025-03-23T01:13:24,,100.42
13538,4529,8362,8022,delivered,2025-03-14T15:28:30,2025-03-14T20:28:30,2025-03-17T18:28:30,,35.52
13539,4530,6508,9132,delivered,2025-03-13T17:24:19,2025-03-13T22:24:19,2025-03-16T19:24:19,,21.44
13540,4530,6508,5248,delivered,2025-03-13T18:16:19,2025-03-14T12:16:19,2025-03-14T23:16:19,,65.5
13541,4530,6508,2979,delivered,2025-03-13T18:15:19,2025-03-14T05:15:19,2025-03-15T20:15:19,,138.83
13542,4530,6508,6687,delivered,2025-03-13T17:52:19,2025-03-13T23:52:19,2025-03-14T09:52:19,,87.01
13543,4530,6508,5338,delivered,2025-03-13T17:49:19,2025-03-14T12:49:19,2025-03-15T20:49:19,,118.79
13544,4531,5816,4539,delivered,2025-03-10T20:45:44,2025-03-11T20:45:44,2025-03-13T21:45:44,,55.26
13545,4531,5816,1178,delivered,2025-03-10T20:29:44,2025-03-11T04:29:44,2025-03-13T19:29:44,,47.81
13546,4532,2491,7212,returned,2025-03-19T04:54:40,2025-03-19T20:54:40,2025-03-22T14:54:40,2025-03-24T14:54:40,130.46
13547,4532,2491,7625,returned,2025-03-19T04:11:40,2025-03-20T02:11:40,2025-03-22T13:11:40,2025-03-27T13:11:40,68.07
13548,4532,2491,7096,returned,2025-03-19T04:54:40,2025-03-20T03:54:40,2025-03-20T21:54:40,2025-03-25T21:54:40,55.15
13549,4533,7894,2910,delivered,2025-03-27T04:18:39,2025-03-27T22:18:39,2025-03-29T20:18:39,,56.57
13550,4534,5291,79,delivered,2025-03-30T01:49:46,2025-03-30T07:49:46,2025-03-30T23:49:46,,71.13
13551,4534,5291,9206,delivered,2025-03-30T01:15:46,2025-03-30T14:15:46,2025-04-02T01:15:46,,114.08
13552,4534,5291,5866,delivered,2025-03-30T01:54:46,2025-03-30T13:54:46,2025-03-31T13:54:46,,111.89
13553,4534,5291,6808,delivered,2025-03-30T01:09:46,2025-03-30T03:09:46,2025-03-31T04:09:46,,128.1
13554,4534,5291,1562,delivered,2025-03-30T01:13:46,2025-03-31T01:13:46,2025-03-31T10:13:46,,108.53
13555,4535,6891,6257,delivered,2025-03-26T11:22:32,2025-03-26T18:22:32,2025-03-28T08:22:32,,110.89
13556,4535,6891,3396,delivered,2025-03-26T11:09:32,2025-03-27T01:09:32,2025-03-29T14:09:32,,80.81
13557,4535,6891,8154,delivered,2025-03-26T11:37:32,2025-03-27T01:37:32,2025-03-29T02:37:32,,86.24
13558,4535,6891,9593,delivered,2025-03-26T11:15:32,2025-03-26T20:15:32,2025-03-28T22:15:32,,108.12
13559,4536,9159,112,delivered,2025-03-26T09:12:31,2025-03-26T19:12:31,2025-03-27T14:12:31,,40.64
13560,4536,9159,7583,delivered,2025-03-26T09:01:31,2025-03-26T19:01:31,2025-03-29T02:01:31,,131.52
13561,4537,6440,7122,delivered,2025-03-27T05:29:56,2025-03-28T05:29:56,2025-03-31T05:29:56,,117.28
13562,4537,6440,8886,delivered,2025-03-27T06:16:56,2025-03-27T13:16:56,2025-03-29T01:16:56,,76.31
13563,4537,6440,7585,delivered,2025-03-27T06:13:56,2025-03-27T17:13:56,2025-03-29T10:13:56,,27.21
13564,4538,6893,6110,delivered,2025-03-26T02:35:56,2025-03-26T19:35:56,2025-03-27T17:35:56,,41.07
13565,4538,6893,5217,delivered,2025-03-26T03:12:56,2025-03-26T23:12:56,2025-03-29T03:12:56,,82.04
13566,4538,6893,7806,delivered,2025-03-26T03:09:56,2025-03-26T09:09:56,2025-03-26T18:09:56,,71.61
13567,4538,6893,4536,delivered,2025-03-26T02:33:56,2025-03-26T09:33:56,2025-03-29T03:33:56,,107.55
13568,4539,9265,5208,delivered,2025-03-16T20:31:27,2025-03-17T06:31:27,2025-03-19T02:31:27,,71.55
13569,4539,9265,2636,delivered,2025-03-16T20:35:27,2025-03-17T11:35:27,2025-03-19T20:35:27,,62.05
13570,4539,9265,4540,delivered,2025-03-16T20:12:27,2025-03-17T02:12:27,2025-03-17T22:12:27,,121.91
13571,4539,9265,4464,delivered,2025-03-16T20:40:27,2025-03-17T18:40:27,2025-03-19T11:40:27,,118.16
13572,4540,5405,9398,delivered,2025-03-12T21:03:26,2025-03-13T15:03:26,2025-03-16T13:03:26,,83.24
13573,4540,5405,2458,delivered,2025-03-12T20:32:26,2025-03-13T05:32:26,2025-03-15T15:32:26,,21.07
13574,4540,5405,1574,delivered,2025-03-12T20:41:26,2025-03-13T05:41:26,2025-03-15T22:41:26,,89.98
13575,4540,5405,5204,delivered,2025-03-12T20:45:26,2025-03-13T05:45:26,2025-03-15T12:45:26,,151.33
13576,4540,5405,3597,delivered,2025-03-12T20:37:26,2025-03-13T15:37:26,2025-03-14T20:37:26,,68.93
13577,4541,8686,8468,delivered,2025-04-01T23:08:31,2025-04-02T12:08:31,2025-04-05T02:08:31,,106.64
13578,4541,8686,3861,delivered,2025-04-01T23:29:31,2025-04-02T07:29:31,2025-04-03T13:29:31,,65.88
13579,4541,8686,9086,delivered,2025-04-01T23:20:31,2025-04-02T08:20:31,2025-04-05T05:20:31,,51.72
13580,4542,7375,5032,delivered,2025-03-08T22:12:43,2025-03-09T05:12:43,2025-03-09T19:12:43,,24.13
13581,4542,7375,462,delivered,2025-03-08T21:43:43,2025-03-09T18:43:43,2025-03-12T12:43:43,,66.94
13582,4542,7375,6787,delivered,2025-03-08T21:34:43,2025-03-09T05:34:43,2025-03-11T23:34:43,,95.74
13583,4542,7375,2852,delivered,2025-03-08T21:54:43,2025-03-09T10:54:43,2025-03-10T21:54:43,,108.71
13584,4542,7375,6039,delivered,2025-03-08T22:19:43,2025-03-09T17:19:43,2025-03-12T17:19:43,,98.83
13585,4543,8426,9801,delivered,2025-03-10T09:42:19,2025-03-11T01:42:19,2025-03-13T20:42:19,,67.38
13586,4543,8426,9813,delivered,2025-03-10T09:21:19,2025-03-11T08:21:19,2025-03-14T03:21:19,,30.37
13587,4543,8426,6582,delivered,2025-03-10T09:21:19,2025-03-11T08:21:19,2025-03-12T07:21:19,,114.31
13588,4543,8426,9241,delivered,2025-03-10T09:58:19,2025-03-10T15:58:19,2025-03-13T08:58:19,,50.61
13589,4543,8426,5611,delivered,2025-03-10T09:28:19,2025-03-10T11:28:19,2025-03-11T05:28:19,,106.03
13590,4544,1656,9569,delivered,2025-04-02T20:33:22,2025-04-03T13:33:22,2025-04-04T05:33:22,,43.18
13591,4544,1656,5449,delivered,2025-04-02T20:09:22,2025-04-03T19:09:22,2025-04-04T10:09:22,,63.86
13592,4544,1656,2669,delivered,2025-04-02T20:13:22,2025-04-03T11:13:22,2025-04-05T21:13:22,,103.67
13593,4544,1656,7356,delivered,2025-04-02T19:59:22,2025-04-03T19:59:22,2025-04-04T05:59:22,,35.38
13594,4545,7714,595,delivered,2025-03-15T10:16:16,2025-03-16T10:16:16,2025-03-17T08:16:16,,79.58
13595,4545,7714,4515,delivered,2025-03-15T10:36:16,2025-03-16T01:36:16,2025-03-16T12:36:16,,46.64
13596,4545,7714,5463,delivered,2025-03-15T10:35:16,2025-03-15T21:35:16,2025-03-17T15:35:16,,30.98
13597,4545,7714,7058,delivered,2025-03-15T10:05:16,2025-03-15T19:05:16,2025-03-18T07:05:16,,41.86
13598,4546,5368,7709,delivered,2025-04-05T21:54:21,2025-04-06T12:54:21,2025-04-06T22:54:21,,95.92
13599,4546,5368,5068,delivered,2025-04-05T21:51:21,2025-04-06T14:51:21,2025-04-07T12:51:21,,62.49
13600,4546,5368,5627,delivered,2025-04-05T21:58:21,2025-04-06T02:58:21,2025-04-06T19:58:21,,36.85
