id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
21001,7019,9004,4450,delivered,2025-03-11T14:31:41,2025-03-11T23:31:41,2025-03-14T12:31:41,,48.46
21002,7019,9004,7162,delivered,2025-03-11T14:52:41,2025-03-11T21:52:41,2025-03-12T18:52:41,,45.35
21003,7019,9004,4189,delivered,2025-03-11T14:44:41,2025-03-12T02:44:41,2025-03-14T01:44:41,,73.48
21004,7019,9004,2954,delivered,2025-03-11T14:45:41,2025-03-12T09:45:41,2025-03-12T15:45:41,,135.53
21005,7020,6580,3625,delivered,2025-03-14T17:44:48,2025-03-15T09:44:48,2025-03-17T06:44:48,,93.19
21006,7020,6580,6459,delivered,2025-03-14T18:08:48,2025-03-15T07:08:48,2025-03-16T08:08:48,,142.74
21007,7020,6580,1287,delivered,2025-03-14T17:55:48,2025-03-15T07:55:48,2025-03-16T14:55:48,,118.04
21008,7020,6580,8262,delivered,2025-03-14T17:43:48,2025-03-14T21:43:48,2025-03-17T09:43:48,,91.03
21009,7021,9400,9559,delivered,2025-03-31T02:38:12,2025-03-31T14:38:12,2025-04-01T14:38:12,,65.28
21010,7021,9400,4989,delivered,2025-03-31T02:49:12,2025-03-31T17:49:12,2025-04-01T16:49:12,,51.19
21011,7022,7722,4363,delivered,2025-03-13T13:46:22,2025-03-13T17:46:22,2025-03-15T08:46:22,,42.92
21012,7023,5562,879,delivered,2025-03-18T12:29:19,2025-03-19T08:29:19,2025-03-22T00:29:19,,114.14
21013,7023,5562,4926,delivered,2025-03-18T12:45:19,2025-03-19T09:45:19,2025-03-21T03:45:19,,85.64
21014,7023,5562,9335,delivered,2025-03-18T12:49:19,2025-03-18T20:49:19,2025-03-19T14:49:19,,65.44
21015,7023,5562,2840,delivered,2025-03-18T12:25:19,2025-03-19T10:25:19,2025-03-21T01:25:19,,60.0
21016,7024,8193,8001,delivered,2025-03-14T03:57:56,2025-03-14T12:57:56,2025-03-15T11:57:56,,97.08
21017,7024,8193,8613,delivered,2025-03-14T03:13:56,2025-03-14T22:13:56,2025-03-17T07:13:56,,78.5
21018,7024,8193,5423,delivered,2025-03-14T03:14:56,2025-03-14T11:14:56,2025-03-15T16:14:56,,140.55
21019,7024,8193,9255,delivered,2025-03-14T03:38:56,2025-03-14T21:38:56,2025-03-17T00:38:56,,51.49
21020,7025,6260,3850,returned,2025-03-27T22:55:03,2025-03-28T06:55:03,2025-03-29T08:55:03,2025-04-03T08:55:03,61.2
21021,7025,6260,4567,returned,2025-03-27T22:28:03,2025-03-28T13:28:03,2025-03-29T23:28:03,2025-03-31T23:28:03,28.1
21022,7025,6260,8150,returned,2025-03-27T23:24:03,2025-03-28T05:24:03,2025-03-30T18:24:03,2025-03-31T18:24:03,69.48
21023,7025,6260,2376,returned,2025-03-27T23:15:03,2025-03-28T19:15:03,2025-03-30T22:15:03,2025-04-02T22:15:03,102.02
21024,7025,6260,1916,delivered,2025-03-27T22:39:03,2025-03-28T15:39:03,2025-03-29T17:39:03,,76.28
21025,7026,8713,6751,returned,2025-03-30T21:16:28,2025-03-31T03:16:28,2025-04-01T22:16:28,2025-04-03T22:16:28,65.75
21026,7026,8713,4160,returned,2025-03-30T21:37:28,2025-03-31T03:37:28,2025-03-31T21:37:28,2025-04-05T21:37:28,105.06
21027,7027,5255,7503,delivered,2025-03-20T19:53:23,2025-03-21T12:53:23,2025-03-24T02:53:23,,142.42
21028,7027,5255,7602,delivered,2025-03-20T19:31:23,2025-03-21T10:31:23,2025-03-22T12:31:23,,49.19
21029,7028,9800,724,delivered,2025-03-21T02:54:53,2025-03-21T08:54:53,2025-03-23T06:54:53,,52.76
21030,7028,9800,2148,delivered,2025-03-21T02:26:53,2025-03-21T06:26:53,2025-03-23T14:26:53,,41.68
21031,7028,9800,2659,delivered,2025-03-21T02:32:53,2025-03-21T18:32:53,2025-03-22T20:32:53,,112.24
21032,7029,6639,7440,delivered,2025-04-05T19:32:40,2025-04-06T01:32:40,2025-04-07T21:32:40,,105.06
21033,7029,6639,5747,delivered,2025-04-05T18:57:40,2025-04-06T14:57:40,2025-04-07T11:57:40,,77.52
21034,7029,6639,7568,delivered,2025-04-05T18:55:40,2025-04-06T00:55:40,2025-04-07T05:55:40,,41.35
21035,7030,8164,6158,delivered,2025-03-30T02:18:08,2025-03-30T12:18:08,2025-04-02T01:18:08,,99.89
21036,7030,8164,5638,delivered,2025-03-30T02:52:08,2025-03-30T20:52:08,2025-04-01T10:52:08,,114.7
21037,7030,8164,2730,delivered,2025-03-30T02:00:08,2025-03-30T20:00:08,2025-03-31T03:00:08,,68.62
21038,7031,8063,2715,returned,2025-03-14T02:11:21,2025-03-15T00:11:21,2025-03-15T22:11:21,2025-03-19T22:11:21,53.13
21039,7031,8063,4584,delivered,2025-03-14T02:49:21,2025-03-14T04:49:21,2025-03-16T03:49:21,,94.81
21040,7032,4581,156,delivered,2025-03-18T10:17:20,2025-03-19T10:17:20,2025-03-21T01:17:20,,83.48
21041,7032,4581,7382,delivered,2025-03-18T11:06:20,2025-03-19T01:06:20,2025-03-19T17:06:20,,137.46
21042,7032,4581,3159,delivered,2025-03-18T10:53:20,2025-03-19T04:53:20,2025-03-20T20:53:20,,53.41
21043,7032,4581,7772,delivered,2025-03-18T10:41:20,2025-03-19T05:41:20,2025-03-19T13:41:20,,71.59
21044,7032,4581,5944,delivered,2025-03-18T10:31:20,2025-03-18T23:31:20,2025-03-20T02:31:20,,119.93
21045,7033,4118,4989,delivered,2025-04-01T02:40:11,2025-04-01T10:40:11,2025-04-02T19:40:11,,63.35
21046,7033,4118,3372,delivered,2025-04-01T02:48:11,2025-04-01T04:48:11,2025-04-02T17:48:11,,22.4
21047,7033,4118,1000,delivered,2025-04-01T02:19:11,2025-04-01T20:19:11,2025-04-02T04:19:11,,112.93
21048,7033,4118,8213,delivered,2025-04-01T02:47:11,2025-04-01T14:47:11,2025-04-02T20:47:11,,68.59
21049,7034,2679,5582,returned,2025-04-04T10:07:56,2025-04-04T23:07:56,2025-04-06T05:07:56,2025-04-09T05:07:56,79.32
21050,7034,2679,6718,returned,2025-04-04T10:02:56,2025-04-04T17:02:56,2025-04-05T15:02:56,2025-04-10T15:02:56,23.33
21051,7034,2679,8474,delivered,2025-04-04T09:44:56,2025-04-04T19:44:56,2025-04-07T16:44:56,,76.98
21052,7034,2679,4882,returned,2025-04-04T10:01:56,2025-04-04T12:01:56,2025-04-05T00:01:56,2025-04-08T00:01:56,109.63
