id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
10501,3510,3865,6058,delivered,2025-03-21T22:30:57,2025-03-22T20:30:57,2025-03-25T04:30:57,,109.67
10502,3510,3865,8083,delivered,2025-03-21T22:52:57,2025-03-22T00:52:57,2025-03-24T14:52:57,,112.19
10503,3510,3865,2800,delivered,2025-03-21T23:11:57,2025-03-22T20:11:57,2025-03-23T08:11:57,,100.62
10504,3511,1598,9834,delivered,2025-04-01T01:37:08,2025-04-01T11:37:08,2025-04-02T15:37:08,,47.72
10505,3511,1598,5919,delivered,2025-04-01T01:55:08,2025-04-01T21:55:08,2025-04-04T05:55:08,,24.28
10506,3511,1598,1439,delivered,2025-04-01T01:52:08,2025-04-01T20:52:08,2025-04-03T14:52:08,,49.56
10507,3511,1598,7220,delivered,2025-04-01T01:35:08,2025-04-01T04:35:08,2025-04-03T01:35:08,,38.88
10508,3512,6550,9610,delivered,2025-03-19T17:29:04,2025-03-19T22:29:04,2025-03-22T06:29:04,,72.85
10509,3512,6550,4361,delivered,2025-03-19T17:12:04,2025-03-20T05:12:04,2025-03-23T01:12:04,,59.58
10510,3512,6550,3293,delivered,2025-03-19T17:40:04,2025-03-20T03:40:04,2025-03-21T02:40:04,,28.05
10511,3512,6550,6194,delivered,2025-03-19T16:44:04,2025-03-20T13:44:04,2025-03-22T17:44:04,,84.6
10512,3512,6550,8798,delivered,2025-03-19T17:25:04,2025-03-20T02:25:04,2025-03-20T08:25:04,,143.61
10513,3513,4263,2023,delivered,2025-04-04T19:09:23,2025-04-05T19:09:23,2025-04-06T20:09:23,,74.36
10514,3513,4263,8025,delivered,2025-04-04T19:16:23,2025-04-04T23:16:23,2025-04-06T19:16:23,,101.89
10515,3513,4263,7373,delivered,2025-04-04T19:19:23,2025-04-05T15:19:23,2025-04-06T21:19:23,,127.33
10516,3513,4263,4752,delivered,2025-04-04T19:14:23,2025-04-05T03:14:23,2025-04-07T11:14:23,,50.23
10517,3514,6096,3624,delivered,2025-03-23T04:21:03,2025-03-23T18:21:03,2025-03-24T08:21:03,,121.32
10518,3514,6096,7351,delivered,2025-03-23T04:38:03,2025-03-24T01:38:03,2025-03-26T07:38:03,,143.13
10519,3515,5495,7109,delivered,2025-03-29T13:35:25,2025-03-30T00:35:25,2025-03-31T21:35:25,,65.66
10520,3515,5495,5440,delivered,2025-03-29T13:48:25,2025-03-30T05:48:25,2025-03-30T14:48:25,,153.3
10521,3515,5495,7955,delivered,2025-03-29T13:16:25,2025-03-29T18:16:25,2025-03-31T20:16:25,,94.87
10522,3516,7222,6290,delivered,2025-04-02T19:20:25,2025-04-03T02:20:25,2025-04-05T23:20:25,,107.56
10523,3516,7222,3974,delivered,2025-04-02T19:10:25,2025-04-03T09:10:25,2025-04-04T01:10:25,,136.37
10524,3516,7222,4265,delivered,2025-04-02T19:12:25,2025-04-03T17:12:25,2025-04-04T10:12:25,,78.49
10525,3517,9971,732,returned,2025-03-19T00:30:55,2025-03-19T18:30:55,2025-03-21T06:30:55,2025-03-26T06:30:55,106.4
10526,3517,9971,911,returned,2025-03-19T00:42:55,2025-03-19T17:42:55,2025-03-22T06:42:55,2025-03-24T06:42:55,91.55
10527,3517,9971,8106,returned,2025-03-19T00:24:55,2025-03-19T07:24:55,2025-03-19T22:24:55,2025-03-23T22:24:55,97.19
10528,3517,9971,1532,returned,2025-03-19T00:50:55,2025-03-19T04:50:55,2025-03-19T15:50:55,2025-03-20T15:50:55,84.27
10529,3517,9971,4390,returned,2025-03-19T00:38:55,2025-03-19T23:38:55,2025-03-20T06:38:55,2025-03-21T06:38:55,57.09
10530,3518,3804,8800,delivered,2025-03-31T15:18:46,2025-03-31T21:18:46,2025-04-01T13:18:46,,109.66
10531,3518,3804,4427,delivered,2025-03-31T14:57:46,2025-04-01T08:57:46,2025-04-03T04:57:46,,94.54
10532,3519,8495,7921,delivered,2025-03-31T00:38:07,2025-03-31T13:38:07,2025-03-31T21:38:07,,145.83
10533,3519,8495,8416,delivered,2025-03-31T00:51:07,2025-03-31T15:51:07,2025-04-02T12:51:07,,59.35
10534,3519,8495,1238,delivered,2025-03-31T00:55:07,2025-03-31T02:55:07,2025-04-01T20:55:07,,99.5
10535,3520,6255,5005,delivered,2025-03-24T06:35:28,2025-03-24T08:35:28,2025-03-25T07:35:28,,117.81
10536,3521,1937,5225,delivered,2025-03-25T20:23:19,2025-03-26T11:23:19,2025-03-27T14:23:19,,31.85
10537,3521,1937,6758,delivered,2025-03-25T20:46:19,2025-03-26T13:46:19,2025-03-27T04:46:19,,69.25
10538,3521,1937,2537,delivered,2025-03-25T20:27:19,2025-03-26T17:27:19,2025-03-27T04:27:19,,51.14
10539,3521,1937,7688,delivered,2025-03-25T20:18:19,2025-03-25T23:18:19,2025-03-27T04:18:19,,50.04
10540,3522,9231,4075,delivered,2025-03-13T15:53:55,2025-03-14T03:53:55,2025-03-15T00:53:55,,34.01
10541,3522,9231,6558,delivered,2025-03-13T15:28:55,2025-03-14T11:28:55,2025-03-14T17:28:55,,48.53
10542,3523,2490,6309,delivered,2025-03-13T18:38:38,2025-03-14T08:38:38,2025-03-16T01:38:38,,52.89
10543,3523,2490,1419,delivered,2025-03-13T18:24:38,2025-03-14T05:24:38,2025-03-15T04:24:38,,108.13
10544,3523,2490,3360,delivered,2025-03-13T18:49:38,2025-03-14T10:49:38,2025-03-17T10:49:38,,52.5
10545,3523,2490,1996,delivered,2025-03-13T19:10:38,2025-03-14T15:10:38,2025-03-16T06:10:38,,140.09
10546,3524,1678,7874,delivered,2025-03-23T12:54:31,2025-03-23T16:54:31,2025-03-24T21:54:31,,31.78
10547,3524,1678,6889,delivered,2025-03-23T12:41:31,2025-03-24T02:41:31,2025-03-25T08:41:31,,126.82
10548,3524,1678,9415,delivered,2025-03-23T12:42:31,2025-03-24T01:42:31,2025-03-24T14:42:31,,38.59
10549,3524,1678,4269,delivered,2025-03-23T13:08:31,2025-03-23T22:08:31,2025-03-26T05:08:31,,112.94
10550,3524,1678,7749,delivered,2025-03-23T12:57:31,2025-03-23T20:57:31,2025-03-25T20:57:31,,76.88
10551,3525,7696,6137,delivered,2025-03-12T19:14:00,2025-03-13T00:14:00,2025-03-14T01:14:00,,99.79
10552,3526,7691,9281,delivered,2025-04-01T14:33:01,2025-04-01T21:33:01,2025-04-03T18:33:01,,57.41
10553,3526,7691,5461,returned,2025-04-01T14:46:01,2025-04-02T07:46:01,2025-04-04T18:46:01,2025-04-08T18:46:01,50.55
10554,3527,2872,3926,delivered,2025-03-12T09:19:31,2025-03-13T05:19:31,2025-03-14T07:19:31,,126.55
10555,3528,5566,7649,delivered,2025-03-25T19:03:56,2025-03-26T19:03:56,2025-03-27T20:03:56,,66.52
10556,3529,2152,9500,delivered,2025-03-28T19:50:39,2025-03-29T16:50:39,2025-03-31T04:50:39,,83.84
10557,3529,2152,1127,delivered,2025-03-28T20:05:39,2025-03-29T20:05:39,2025-03-31T11:05:39,,100.25
10558,3529,2152,6820,delivered,2025-03-28T19:46:39,2025-03-29T11:46:39,2025-04-01T02:46:39,,48.73
10559,3529,2152,7575,delivered,2025-03-28T20:15:39,2025-03-28T23:15:39,2025-03-29T16:15:39,,77.01
10560,3529,2152,8251,delivered,2025-03-28T20:35:39,2025-03-29T07:35:39,2025-03-29T17:35:39,,33.82
10561,3530,4891,3672,delivered,2025-03-10T22:35:21,2025-03-11T00:35:21,2025-03-11T17:35:21,,112.82
10562,3530,4891,9359,delivered,2025-03-10T22:19:21,2025-03-11T13:19:21,2025-03-13T17:19:21,,79.67
10563,3530,4891,7196,delivered,2025-03-10T22:34:21,2025-03-11T13:34:21,2025-03-14T06:34:21,,100.6
10564,3530,4891,4583,delivered,2025-03-10T22:04:21,2025-03-11T16:04:21,2025-03-14T15:04:21,,103.76
10565,3531,3919,1103,delivered,2025-03-11T04:50:23,2025-03-11T22:50:23,2025-03-12T18:50:23,,124.12
10566,3531,3919,5130,delivered,2025-03-11T04:40:23,2025-03-11T13:40:23,2025-03-14T13:40:23,,52.11
10567,3531,3919,832,delivered,2025-03-11T04:54:23,2025-03-12T02:54:23,2025-03-12T17:54:23,,85.75
10568,3531,3919,7938,delivered,2025-03-11T04:36:23,2025-03-12T01:36:23,2025-03-13T18:36:23,,68.31
