id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
25501,8494,4777,7036,delivered,2025-03-24T08:41:05,2025-03-24T13:41:05,2025-03-25T04:41:05,,56.91
25502,8494,4777,6865,delivered,2025-03-24T08:22:05,2025-03-24T11:22:05,2025-03-24T19:22:05,,102.59
25503,8495,3899,4249,delivered,2025-04-05T06:17:12,2025-04-05T13:17:12,2025-04-06T03:17:12,,102.29
25504,8495,3899,2042,delivered,2025-04-05T05:50:12,2025-04-05T10:50:12,2025-04-05T18:50:12,,67.85
25505,8495,3899,8599,delivered,2025-04-05T06:06:12,2025-04-05T08:06:12,2025-04-06T05:06:12,,156.49
25506,8495,3899,3660,delivered,2025-04-05T06:44:12,2025-04-05T09:44:12,2025-04-07T18:44:12,,122.8
25507,8495,3899,4307,delivered,2025-04-05T05:58:12,2025-04-05T15:58:12,2025-04-08T12:58:12,,61.93
25508,8496,4682,5972,delivered,2025-03-10T21:34:51,2025-03-11T10:34:51,2025-03-13T00:34:51,,26.75
25509,8496,4682,4669,delivered,2025-03-10T21:11:51,2025-03-11T18:11:51,2025-03-14T06:11:51,,24.25
25510,8496,4682,3151,delivered,2025-03-10T21:31:51,2025-03-11T07:31:51,2025-03-11T19:31:51,,50.18
25511,8496,4682,596,delivered,2025-03-10T21:34:51,2025-03-11T00:34:51,2025-03-12T03:34:51,,115.9
25512,8497,1067,3087,delivered,2025-03-31T06:51:10,2025-03-31T13:51:10,2025-04-02T10:51:10,,75.56
25513,8497,1067,5873,delivered,2025-03-31T06:20:10,2025-03-31T11:20:10,2025-04-02T22:20:10,,64.34
25514,8497,1067,6900,delivered,2025-03-31T06:29:10,2025-03-31T22:29:10,2025-04-03T08:29:10,,124.02
25515,8497,1067,2759,delivered,2025-03-31T06:39:10,2025-03-31T21:39:10,2025-04-02T14:39:10,,46.62
25516,8497,1067,6032,delivered,2025-03-31T06:56:10,2025-03-31T21:56:10,2025-04-01T19:56:10,,64.03
25517,8498,1648,1803,delivered,2025-03-27T04:22:50,2025-03-28T03:22:50,2025-03-29T06:22:50,,116.65
25518,8499,8542,6502,returned,2025-03-23T10:29:04,2025-03-24T02:29:04,2025-03-25T08:29:04,2025-03-27T08:29:04,84.97
25519,8499,8542,7295,returned,2025-03-23T10:10:04,2025-03-24T03:10:04,2025-03-24T14:10:04,2025-03-26T14:10:04,21.5
25520,8499,8542,8427,returned,2025-03-23T10:47:04,2025-03-23T20:47:04,2025-03-25T18:47:04,2025-03-26T18:47:04,132.89
25521,8499,8542,9503,returned,2025-03-23T10:01:04,2025-03-24T01:01:04,2025-03-25T05:01:04,2025-03-27T05:01:04,105.73
25522,8500,2351,2031,returned,2025-03-27T15:25:03,2025-03-28T06:25:03,2025-03-30T07:25:03,2025-03-31T07:25:03,80.58
25523,8500,2351,1265,returned,2025-03-27T15:29:03,2025-03-28T04:29:03,2025-03-29T15:29:03,2025-03-30T15:29:03,83.37
25524,8500,2351,9197,delivered,2025-03-27T15:16:03,2025-03-27T18:16:03,2025-03-28T17:16:03,,99.79
25525,8500,2351,7027,returned,2025-03-27T15:54:03,2025-03-27T23:54:03,2025-03-29T04:54:03,2025-04-02T04:54:03,74.67
25526,8501,9853,2821,delivered,2025-03-22T13:31:51,2025-03-23T10:31:51,2025-03-26T00:31:51,,78.54
25527,8501,9853,8805,delivered,2025-03-22T14:04:51,2025-03-23T05:04:51,2025-03-23T12:04:51,,124.34
25528,8502,4702,3186,delivered,2025-03-30T16:30:19,2025-03-31T04:30:19,2025-03-31T21:30:19,,96.21
25529,8502,4702,3531,delivered,2025-03-30T17:16:19,2025-03-31T03:16:19,2025-03-31T19:16:19,,102.38
25530,8503,6612,5306,delivered,2025-03-24T15:45:21,2025-03-25T04:45:21,2025-03-26T06:45:21,,67.9
25531,8504,4668,8348,delivered,2025-03-31T14:29:15,2025-04-01T12:29:15,2025-04-03T20:29:15,,85.36
25532,8504,4668,3009,delivered,2025-03-31T14:43:15,2025-04-01T02:43:15,2025-04-03T07:43:15,,124.8
25533,8505,3706,9991,delivered,2025-04-02T16:50:13,2025-04-03T04:50:13,2025-04-03T14:50:13,,133.56
25534,8505,3706,6342,delivered,2025-04-02T16:24:13,2025-04-03T12:24:13,2025-04-04T04:24:13,,153.37
25535,8505,3706,5034,delivered,2025-04-02T16:56:13,2025-04-03T03:56:13,2025-04-04T02:56:13,,97.09
25536,8505,3706,9007,delivered,2025-04-02T16:33:13,2025-04-03T10:33:13,2025-04-05T14:33:13,,86.52
25537,8506,6868,1280,delivered,2025-04-06T21:51:18,2025-04-07T02:51:18,2025-04-08T19:51:18,,25.36
25538,8506,6868,6395,delivered,2025-04-06T22:23:18,2025-04-07T06:23:18,2025-04-09T09:23:18,,90.35
25539,8506,6868,5213,delivered,2025-04-06T21:53:18,2025-04-07T06:53:18,2025-04-10T04:53:18,,11.87
25540,8506,6868,5919,delivered,2025-04-06T21:39:18,2025-04-07T21:39:18,2025-04-09T13:39:18,,26.39
