id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
3001,1037,1521,7626,delivered,2025-03-26T00:09:41,2025-03-26T05:09:41,2025-03-27T09:09:41,,33.15
3002,1037,1521,2475,delivered,2025-03-25T23:17:41,2025-03-26T03:17:41,2025-03-28T01:17:41,,54.07
3003,1037,1521,9345,delivered,2025-03-25T23:49:41,2025-03-26T02:49:41,2025-03-28T02:49:41,,138.51
3004,1038,9126,3784,returned,2025-04-02T17:27:13,2025-04-03T17:27:13,2025-04-04T09:27:13,2025-04-06T09:27:13,104.26
3005,1039,7362,5060,delivered,2025-03-27T01:23:20,2025-03-27T16:23:20,2025-03-29T09:23:20,,40.94
3006,1039,7362,2432,delivered,2025-03-27T00:54:20,2025-03-27T19:54:20,2025-03-29T23:54:20,,86.68
3007,1039,7362,5352,delivered,2025-03-27T01:08:20,2025-03-27T23:08:20,2025-03-29T05:08:20,,39.0
3008,1039,7362,2872,delivered,2025-03-27T01:35:20,2025-03-27T03:35:20,2025-03-27T13:35:20,,112.59
3009,1039,7362,8688,delivered,2025-03-27T00:48:20,2025-03-27T11:48:20,2025-03-29T03:48:20,,77.35
3010,1040,1647,1656,delivered,2025-03-16T06:38:40,2025-03-16T18:38:40,2025-03-19T14:38:40,,107.47
3011,1040,1647,897,delivered,2025-03-16T06:52:40,2025-03-16T14:52:40,2025-03-19T00:52:40,,36.62
3012,1040,1647,4173,delivered,2025-03-16T07:03:40,2025-03-16T21:03:40,2025-03-18T14:03:40,,116.13
3013,1040,1647,1616,delivered,2025-03-16T06:21:40,2025-03-16T11:21:40,2025-03-19T10:21:40,,45.48
3014,1041,3704,6107,returned,2025-03-22T08:28:20,2025-03-22T14:28:20,2025-03-24T03:28:20,2025-03-26T03:28:20,76.37
3015,1041,3704,1984,delivered,2025-03-22T09:03:20,2025-03-23T07:03:20,2025-03-24T06:03:20,,81.2
3016,1041,3704,8852,returned,2025-03-22T09:23:20,2025-03-23T03:23:20,2025-03-24T00:23:20,2025-03-26T00:23:20,66.59
3017,1041,3704,8109,returned,2025-03-22T08:29:20,2025-03-22T15:29:20,2025-03-23T14:29:20,2025-03-26T14:29:20,53.14
3018,1041,3704,1390,returned,2025-03-22T08:32:20,2025-03-22T11:32:20,2025-03-23T03:32:20,2025-03-28T03:32:20,77.99
3019,1042,1001,7855,delivered,2025-04-06T13:50:27,2025-04-07T12:50:27,2025-04-08T16:50:27,,114.78
3020,1042,1001,8851,delivered,2025-04-06T13:49:27,2025-04-07T11:49:27,2025-04-09T00:49:27,,45.52
3021,1042,1001,5304,delivered,2025-04-06T14:16:27,2025-04-07T12:16:27,2025-04-09T08:16:27,,98.7
3022,1043,9803,7955,returned,2025-03-17T02:47:04,2025-03-18T01:47:04,2025-03-18T20:47:04,2025-03-19T20:47:04,95.98
3023,1044,2867,7306,delivered,2025-04-02T15:50:34,2025-04-03T14:50:34,2025-04-05T09:50:34,,108.19
3024,1044,2867,1798,delivered,2025-04-02T15:45:34,2025-04-03T02:45:34,2025-04-06T02:45:34,,136.18
3025,1044,2867,2248,delivered,2025-04-02T16:11:34,2025-04-03T02:11:34,2025-04-05T04:11:34,,121.13
3026,1044,2867,6234,delivered,2025-04-02T16:26:34,2025-04-03T14:26:34,2025-04-03T23:26:34,,107.81
