id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
6001,2030,5750,776,delivered,2025-03-27T09:50:00,2025-03-27T22:50:00,2025-03-30T19:50:00,,91.2
6002,2030,5750,3117,delivered,2025-03-27T09:32:00,2025-03-28T05:32:00,2025-03-30T21:32:00,,82.67
6003,2030,5750,2672,delivered,2025-03-27T09:12:00,2025-03-27T20:12:00,2025-03-30T04:12:00,,67.46
6004,2030,5750,6705,delivered,2025-03-27T09:35:00,2025-03-27T20:35:00,2025-03-29T09:35:00,,126.94
6005,2030,5750,2202,delivered,2025-03-27T09:33:00,2025-03-27T20:33:00,2025-03-30T19:33:00,,67.22
6006,2031,9392,7617,delivered,2025-03-10T21:09:10,2025-03-11T06:09:10,2025-03-14T04:09:10,,97.24
6007,2031,9392,5436,delivered,2025-03-10T20:54:10,2025-03-11T14:54:10,2025-03-12T02:54:10,,120.24
6008,2031,9392,7121,returned,2025-03-10T20:38:10,2025-03-11T02:38:10,2025-03-12T17:38:10,2025-03-15T17:38:10,29.36
6009,2031,9392,3660,delivered,2025-03-10T20:36:10,2025-03-11T11:36:10,2025-03-13T23:36:10,,97.39
6010,2031,9392,7364,returned,2025-03-10T20:34:10,2025-03-10T23:34:10,2025-03-11T05:34:10,2025-03-14T05:34:10,50.1
6011,2032,8700,8167,delivered,2025-03-28T18:44:33,2025-03-29T01:44:33,2025-03-31T11:44:33,,91.43
6012,2032,8700,8266,delivered,2025-03-28T18:25:33,2025-03-29T08:25:33,2025-03-29T23:25:33,,79.37
6013,2033,9872,4452,returned,2025-03-26T11:11:34,2025-03-27T00:11:34,2025-03-28T11:11:34,2025-04-01T11:11:34,119.87
6014,2033,9872,303,returned,2025-03-26T12:01:34,2025-03-27T07:01:34,2025-03-29T20:01:34,2025-04-03T20:01:34,146.68
6015,2033,9872,8384,returned,2025-03-26T11:23:34,2025-03-27T04:23:34,2025-03-30T00:23:34,2025-04-02T00:23:34,28.72
6016,2034,7735,4430,delivered,2025-03-25T00:43:44,2025-03-25T13:43:44,2025-03-27T00:43:44,,34.91
6017,2034,7735,5752,delivered,2025-03-25T00:51:44,2025-03-25T15:51:44,2025-03-26T16:51:44,,124.98
6018,2035,9030,5405,delivered,2025-03-25T16:51:56,2025-03-26T06:51:56,2025-03-28T05:51:56,,53.41
6019,2035,9030,5836,delivered,2025-03-25T16:46:56,2025-03-26T10:46:56,2025-03-26T21:46:56,,115.23
6020,2036,7395,7023,delivered,2025-04-05T04:38:07,2025-04-05T09:38:07,2025-04-07T08:38:07,,55.22
6021,2036,7395,6709,delivered,2025-04-05T04:05:07,2025-04-05T06:05:07,2025-04-07T20:05:07,,134.2
6022,2036,7395,5984,delivered,2025-04-05T04:14:07,2025-04-05T20:14:07,2025-04-08T12:14:07,,99.17
6023,2036,7395,7671,delivered,2025-04-05T04:17:07,2025-04-05T18:17:07,2025-04-06T06:17:07,,107.0
6024,2037,1315,7347,delivered,2025-03-29T13:12:05,2025-03-29T18:12:05,2025-03-31T06:12:05,,70.42
6025,2037,1315,7621,delivered,2025-03-29T12:50:05,2025-03-30T00:50:05,2025-03-30T15:50:05,,50.45
6026,2038,3279,2138,delivered,2025-03-24T01:35:23,2025-03-24T23:35:23,2025-03-25T11:35:23,,99.24
