id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
18001,6017,2197,3165,delivered,2025-03-25T09:33:54,2025-03-25T23:33:54,2025-03-26T18:33:54,,95.09
18002,6017,2197,7023,delivered,2025-03-25T10:11:54,2025-03-25T20:11:54,2025-03-27T18:11:54,,55.6
18003,6018,3813,5207,delivered,2025-03-21T01:09:05,2025-03-22T00:09:05,2025-03-24T04:09:05,,61.53
18004,6018,3813,3702,delivered,2025-03-21T01:21:05,2025-03-21T07:21:05,2025-03-21T23:21:05,,106.06
18005,6018,3813,9555,delivered,2025-03-21T01:23:05,2025-03-21T12:23:05,2025-03-21T21:23:05,,90.58
18006,6018,3813,4522,delivered,2025-03-21T01:50:05,2025-03-21T23:50:05,2025-03-22T20:50:05,,20.11
18007,6019,5166,7165,delivered,2025-04-01T00:30:51,2025-04-01T07:30:51,2025-04-03T15:30:51,,29.88
18008,6020,7406,4062,delivered,2025-03-14T21:46:05,2025-03-14T23:46:05,2025-03-16T19:46:05,,47.85
18009,6021,2083,6096,returned,2025-03-15T04:48:11,2025-03-16T03:48:11,2025-03-18T19:48:11,2025-03-22T19:48:11,92.71
18010,6022,2679,1610,delivered,2025-03-26T14:31:29,2025-03-26T18:31:29,2025-03-27T00:31:29,,110.79
18011,6022,2679,9085,delivered,2025-03-26T14:41:29,2025-03-26T22:41:29,2025-03-28T17:41:29,,87.87
18012,6022,2679,6877,delivered,2025-03-26T14:55:29,2025-03-27T02:55:29,2025-03-27T09:55:29,,63.27
18013,6022,2679,7584,delivered,2025-03-26T14:32:29,2025-03-27T04:32:29,2025-03-28T00:32:29,,60.71
18014,6022,2679,6073,delivered,2025-03-26T14:47:29,2025-03-27T08:47:29,2025-03-30T01:47:29,,49.35
18015,6023,2211,6044,delivered,2025-04-06T19:47:33,2025-04-07T03:47:33,2025-04-09T01:47:33,,45.56
18016,6024,5092,2122,delivered,2025-03-27T21:39:43,2025-03-28T03:39:43,2025-03-30T03:39:43,,43.68
18017,6025,6789,4881,delivered,2025-03-17T03:51:54,2025-03-17T13:51:54,2025-03-18T05:51:54,,87.45
18018,6025,6789,7174,delivered,2025-03-17T03:13:54,2025-03-17T12:13:54,2025-03-19T17:13:54,,71.02
18019,6026,3725,9552,delivered,2025-03-11T21:40:40,2025-03-12T11:40:40,2025-03-13T23:40:40,,104.3
18020,6026,3725,1756,delivered,2025-03-11T21:14:40,2025-03-12T21:14:40,2025-03-13T04:14:40,,114.44
18021,6026,3725,1208,delivered,2025-03-11T22:07:40,2025-03-12T18:07:40,2025-03-14T06:07:40,,111.51
18022,6027,3773,8060,returned,2025-03-13T23:59:17,2025-03-14T02:59:17,2025-03-16T10:59:17,2025-03-17T10:59:17,62.86
18023,6027,3773,5520,delivered,2025-03-14T00:04:17,2025-03-14T03:04:17,2025-03-15T16:04:17,,86.37
18024,6027,3773,758,returned,2025-03-13T23:52:17,2025-03-14T07:52:17,2025-03-16T19:52:17,2025-03-19T19:52:17,68.31
18025,6028,7477,5258,delivered,2025-04-03T01:31:37,2025-04-03T19:31:37,2025-04-04T15:31:37,,99.49
18026,6028,7477,4574,delivered,2025-04-03T01:04:37,2025-04-04T00:04:37,2025-04-05T08:04:37,,103.44
18027,6028,7477,3881,delivered,2025-04-03T01:35:37,2025-04-03T18:35:37,2025-04-04T04:35:37,,63.37
18028,6029,3052,8858,delivered,2025-03-09T22:32:22,2025-03-10T11:32:22,2025-03-10T23:32:22,,99.68
18029,6029,3052,8835,delivered,2025-03-09T22:09:22,2025-03-10T17:09:22,2025-03-12T06:09:22,,55.9
18030,6029,3052,8182,delivered,2025-03-09T22:13:22,2025-03-10T15:13:22,2025-03-11T12:13:22,,47.93
18031,6029,3052,778,delivered,2025-03-09T21:55:22,2025-03-10T06:55:22,2025-03-11T16:55:22,,125.11
18032,6030,9090,7207,delivered,2025-04-01T04:29:38,2025-04-01T13:29:38,2025-04-02T09:29:38,,120.65
18033,6030,9090,8641,delivered,2025-04-01T04:39:38,2025-04-01T20:39:38,2025-04-04T02:39:38,,125.71
