id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
12001,4015,8168,4737,delivered,2025-03-24T06:35:34,2025-03-24T16:35:34,2025-03-27T07:35:34,,103.83
12002,4015,8168,6243,delivered,2025-03-24T06:07:34,2025-03-24T13:07:34,2025-03-27T11:07:34,,56.92
12003,4016,5211,732,delivered,2025-03-10T06:16:14,2025-03-10T16:16:14,2025-03-12T01:16:14,,106.09
12004,4016,5211,9064,delivered,2025-03-10T06:39:14,2025-03-10T23:39:14,2025-03-12T12:39:14,,95.25
12005,4016,5211,7010,delivered,2025-03-10T06:48:14,2025-03-10T12:48:14,2025-03-10T23:48:14,,55.27
12006,4016,5211,1671,delivered,2025-03-10T06:17:14,2025-03-10T23:17:14,2025-03-12T13:17:14,,53.88
12007,4017,3701,2660,returned,2025-04-03T10:04:06,2025-04-03T19:04:06,2025-04-04T01:04:06,2025-04-08T01:04:06,17.39
12008,4018,6222,4327,delivered,2025-03-10T03:46:53,2025-03-10T12:46:53,2025-03-11T12:46:53,,123.06
12009,4018,6222,8640,delivered,2025-03-10T03:44:53,2025-03-10T09:44:53,2025-03-11T11:44:53,,107.71
12010,4018,6222,2648,delivered,2025-03-10T03:51:53,2025-03-10T10:51:53,2025-03-11T05:51:53,,80.93
12011,4018,6222,254,delivered,2025-03-10T02:58:53,2025-03-10T08:58:53,2025-03-11T17:58:53,,40.55
12012,4019,9922,8802,returned,2025-03-30T17:18:34,2025-03-31T02:18:34,2025-03-31T12:18:34,2025-04-05T12:18:34,33.94
12013,4020,1916,2865,delivered,2025-04-05T23:02:54,2025-04-06T09:02:54,2025-04-08T22:02:54,,115.18
12014,4020,1916,2767,delivered,2025-04-05T23:25:54,2025-04-06T15:25:54,2025-04-07T23:25:54,,108.84
12015,4021,8142,9348,delivered,2025-04-02T00:54:52,2025-04-02T20:54:52,2025-04-03T16:54:52,,111.23
12016,4021,8142,8550,delivered,2025-04-02T00:16:52,2025-04-02T23:16:52,2025-04-03T05:16:52,,104.72
12017,4021,8142,7521,delivered,2025-04-02T00:12:52,2025-04-02T02:12:52,2025-04-03T05:12:52,,62.14
12018,4022,9884,8379,delivered,2025-03-16T21:54:47,2025-03-17T09:54:47,2025-03-20T06:54:47,,68.93
12019,4022,9884,2829,delivered,2025-03-16T22:50:47,2025-03-17T00:50:47,2025-03-17T22:50:47,,119.87
12020,4022,9884,7993,delivered,2025-03-16T22:41:47,2025-03-17T17:41:47,2025-03-20T05:41:47,,72.59
12021,4023,1948,1203,delivered,2025-03-22T07:39:08,2025-03-22T15:39:08,2025-03-24T15:39:08,,96.7
12022,4023,1948,5568,returned,2025-03-22T08:12:08,2025-03-23T04:12:08,2025-03-24T19:12:08,2025-03-28T19:12:08,56.57
